,sample_id,national_id,English_Name,Chinese_Name,Positivity
51,622,30311,Golden Inn Restaurant,金华酒楼,1
52,1273,10065,Dunhuang,敦皇,0
53,3767,22632,Yi Mei,义美,0
54,2391,26146,Kang Kang Shau May Restaurant,康康小美,0
55,2735,9498,Jade Garden,玉满堂,0
56,2136,9939,Sing Mee Kitchen,盛美,0
57,455,29974,Rong Hua,荣华,0
58,2736,13433,Great Taste Chinese Restaurant,味中味,1
59,1589,32648,Taste Place,品味,0
60,3236,6179,Hop Sing,合诚,0
61,1663,24296,Harbor Village Cuisine,海港渔邨,0
62,3855,10072,Jing Fong,金丰酒家,0
63,2677,11581,Chef Hong II,"鸿顺楼
",0
64,1099,30806,China Moon Restaurant,明月,0
65,1244,22947,Ping Pong Chinese Cuisine,喜宴,0
66,1796,5486,Mayflower Chinese Carryout,五月花,0
67,3281,17317,Cuisine Of China,龙园,0
68,3167,32508,Grandview Buffet,快乐庭,1
69,228,23754,Kuang's Kitchen,邝氏,0
70,3590,9260,Changle Xin Fan Zhuang,松柏园,0
71,3574,4077,Golden Pavilion Restaurant,金亭,1
72,907,32642,J & I Chinese Kitchen,翡翠,0
73,2457,29014,LAI LAI,来来,1
74,2123,26628,Little Skewer,从前的小酒馆,0
75,1101,2420,Taste of China,乐园,0
76,2322,7272,88 No.1 Chinese Kitchen,寿,1
77,1208,29934,King's Wok,怡嘉,1
78,1749,28449,GREAT WALL,长城,1
79,1223,29370,China Cafe,中国楼,0
80,3630,16269,Golden Palace Restaurant,金陵酒家,1
81,1055,3860,Taipei Tokyo,南北和,0
82,918,17833,Golden China Restaurant,金龙,1
83,2854,20954,Golden Dim Sum,黄金点心茶楼,1
84,3482,15575,Red 8,红粥面,0
85,3471,11453,Spiceville,香村一品,0
86,1668,15522,Chinatown Restaurant,华城小馆,0
87,2205,9903,Panda Asian Cuisine,熊猫,0
88,3998,9128,Dragon Palace,龙宫,0
89,3193,20167,Tian Tian Lu Chuaner,天天,0
90,2277,8205,China King Restaurant,闽阁,1
91,524,30259,CHEF CHU'S,喜福局,0
92,2650,11085,Wok King,华兴,0
93,968,13363,Lamei Hot Pot,辣妹,0
94,3990,22603,YinTang Spicy Hot Pot,隐烫,0
95,130,13770,Golden Dragon II,金龙轩,1
96,2039,26344,Harbin Dumplings,哈尔滨饺子,0
97,236,5480,Hunan Dynasty,皇朝饭店,0
98,3581,6360,China Express,中城,0
99,2567,10078,AweSum DimSum,一盅两件,1
100,278,19171,Royal Inn Oriental Cuisine,帝苑,1
101,474,7768,Jade Garden restaurant,翠玉,0
102,2000,29589,China Lily,百合,0
103,2984,9896,Golden Express Chinese Kitchen,金隆,1
104,2139,13302,Sister's Chinese Restaurant,凤冈,0
105,3416,21924,Hong Kong Snack House,香港小食,0
106,227,5915,Golden Dragon,中福,1
107,3724,31324,Darien Chop Suey,金城,0
108,2541,13771,China Wok,中城,0
109,2071,10167,Foo On,福安,0
110,3467,16248,Mayflower Chinese Cuisine,五月花,1
111,925,8763,Great Wall Kitchen,长城,1
112,2075,25369,Goldan Yan Restaurant,金苑酒家,1
113,1483,18106,Chinese American Restaurant,中美酒楼,0
114,3854,24266,E @ Cup,一张嘴,0
115,2598,10032,New York Canton Lounge,味悦轩,0
116,3169,15838,Golden Bridge Chinese Restaurant,金桥,1
117,3943,22098,Seafood Town Chinese Restaurant,海鲜楼,0
118,691,23859,Chef Wu's,欢喜楼,0
119,855,16268,China Garden Restaurant,华园,0
120,2494,23835,Customize MaLaTang,夹捡成厨,0
121,531,32702,Koi,大渔,0
122,1919,17411,A Taste of China,福园,0
123,1157,6730,Fu Da Chinese Restaurant,富达,1
124,3550,12020,Mama Lee,一品香,0
125,3432,17537,Number 1 Chinese Food,第一家,1
126,3568,31104,June Heng Restaurant,津香,0
127,310,27196,Lucky House Restaurant,好好运,1
128,2076,33032,Spring of China,郑园,1
129,1628,3327,China Taste,华味,0
130,1893,18026,Grand Wall Chinese Restaurant,大城,1
131,2265,25377,Mr.Pang BBQ,胖哥烧烤,0
132,1050,6855,Taste King Restaurant,好彩,1
133,1054,20430,DFW China Town,达福中国城,0
134,3903,10822,Asian Jewels,敦城海鲜酒家,1
135,372,25872,Fortune Garden Chinese Restaurant,福满楼,1
136,343,23468,Rice Garden Anchorage,丽苑,0
137,1848,10281,China Jade,长盛,0
138,2516,5437,Great Wall Szechuan House,长城,1
139,250,12932,China king,中华,0
140,2705,4648,Dumpling Palace,"南北和
",1
141,1977,13260,Lam's Garden,林园,0
142,1868,11895,Ho Ming Kitchen,好明,0
143,1429,16507,Bamboo Garden Asian Grille,紫竹林,0
144,1350,32937,Panda To Go,熊猫,0
145,1112,10366,Qin-Fang Garden Restaurant,沁芳园,0
146,3618,32062,New China Pearl,中国珍珠,1
147,1152,4828,Lucky Corner,旺角,1
148,645,15271,Happy Chinese Restaurant,康乐园,1
149,3966,13342,JAYD BUN,包子面煎饼,0
150,768,524,Golden Wok,金源,1
151,3597,10662,Panda III,熊猫,0
152,1176,13991,Beijing Kitchen,北京厨房,0
153,627,5458,Peking Garden Chinese Restaurant,北京园,0
154,3398,25850,Din Ding Dumpling House Union City,鼎顶,0
155,166,17283,Asia Cafe,亚洲,0
156,229,32001,China Bowl,中华楼,0
157,119,636,New Crownery Chinese Restaurant | Party Room/Catering,帝国,1
158,535,12649,Szechuan Kitchen,川厨,0
159,2964,0,Happy Wok,快乐餐馆,1
160,1470,30298,Shanghai Bistro,上海,0
161,1463,9178,Golden Garden,金园,1
162,2094,9870,Little Alley,弄堂,0
163,3788,25972,Lee's Chinese Restaurant,李氏餐馆,0
164,3087,11801,New Panda,新熊猫,0
165,4021,10972,Kam Sheng,金城,0
166,1024,6688,New Great Wall,新长城,1
167,3513,6710,Szechuan Express,国亨,0
168,117,10916,No.1 Flower Drum House,花鼓楼,1
169,2227,4579,Asian Paradise,亚洲城,1
170,2471,21347,Imperial Palace,皇宫酒楼,1
171,2815,25152,Bistro 1968,架势堂,0
172,2261,26019,Ho Ho Chinese Restaurant,好好,1
173,921,6743,Moy Fong Restaurant,梅芳,0
174,3803,29427,Chopstick Inn,筷子楼,0
175,2557,2434,China Delight,大中华烩餐,1
176,1732,9663,Great China Kitchen,"
华美",1
177,912,17652,Hunan Chinese Amory,湖南,0
178,1726,22491,Lee Ho Fook Restaurant,"
利口福饭店",0
179,1333,5859,Super Garden,超园,1
180,1915,9421,YANHUANG Gourmet,炎黄美食,0
181,3267,33074,Grand Wok," 厚福
",1
182,608,3369,Hong Kong Island Chinese Restaurant,香港楼,0
183,2521,18068,New China Restaurant,"
新中华",0
184,2081,10133,Hua Rong,华榕,0
185,3888,31051,Hong Kong Chef Chinese,港龙,0
186,1966,21678,Eat Time,休闲小站,0
187,1145,26037,Mada-Sao,吞,0
188,3098,13745,China Kitchen,华厨,0
189,3137,24128,New Flavors,新口味,1
190,3173,6700,Be Happy Chinese Restaurant,大家乐,1
191,3833,22817,Best Taste Chinese and Sushi Restaurant,美味居,1
192,621,5919,China Ichiban,一 级棒,1
193,898,471,Jia Mei Asian Kitchen,隹美,0
194,971,22691,Shanghai Yau Fat Restaurant,有发上海饭店,0
195,3818,12124,Double,得宝,0
196,3275,20173,Lucky Bento V.I.P. Cuisine,小沈阳,1
197,2622,16291,Fong's Cafe,邝氏,0
198,202,2636,China Star,华星,1
199,1883,11687,Chengs Oriental Express,"
邓家源南北风味",0
200,1419,14202,Fu Jian Chinese Restaurant,富健,1
201,68,24667,Chef's Wok,半岛海鲜酒家,0
202,3805,5556,New No 1,第一,1
203,160,22874,Capital,京都餐馆,0
204,1449,25099,Golden Dragon Chinese Restaurant,金龙,1
205,3239,22869,Jasmine Tea House,茶室,0
206,3580,2761,Hong Kong Cafe,香港,0
207,1430,765,Mei Chang Take Out Food,美津,0
208,657,30598,New Asian Ju Yuan,聚园,1
209,1303,26507,Chinese restaurant in Milton-Freewater Oregon,红茶园,0
210,1875,23237,Blue Moon Cafe and Karaoke,"港式茶餐厅
",0
211,3835,26738,Dumpling Specialist,岚翔小馆,1
212,2874,17942,China One #3,容家餐馆,0
213,2443,1928,Shang Hai,上海,0
214,3477,23461,Red Panda Kit,上海人家,0
215,2621,10872,Red Tiger Dumpling House,"红虎饺子坊
",0
216,1988,22660,Dumpling Kitchen,一品包饺王,0
217,2893,21389,Jai Yun,佳园餐厅,0
218,2951,21892,Taste Of Sichuan Beaverton,四季飘香,0
219,3522,16581,Chinese Kitchen,"华厨快餐
",0
220,595,22041,Sakura Grill & Buffet,烧,0
221,1311,16002,Mandarin Dynasty,福隆酒家,0
222,717,14918,Shang Artisan Noodle,上面,0
223,1918,8522,Wah Chen Kitchen,华城,0
224,2997,16270,Golden Ocean Chinese Restaurant,金海湾,1
225,3197,31641,Beijing Chinese Restaurant,北京,0
226,3780,21021,Chongqing Chicken Pot,重庆鸡公煲,0
227,3403,10294,King Garden,京城,1
228,420,3266,Canton House Restaurant,富丽华酒楼,0
229,1682,10503,new King wok,金凤阁,1
230,1537,22499,On Dong Chinese Restaurant,安东饭店,0
231,3610,8826,ShangShi,尚食,0
232,2872,15309,Dynasty Cafe,古为今用,0
233,2980,15640,China Garden,华苑,0
234,3673,13077,Golden Dragon Restaurant,金龙,1
235,146,808,Yummy House Gainesville,美食轩,1
236,423,27793,Peking Garden,京园,0
237,2143,23979,New Char Siu House,华丰烧味,0
238,1177,13331,Dragon Villa,龙楼酒家,0
239,2085,27870,Imperial Garden Restaurant,龙居,1
240,1814,33115,Grand Fortune,聚福轩,1
241,2002,24242,Peach Garden,桃园村,1
242,2240,16735,Ah Chun Shandong Dumplings,"阿纯山东饺子
",0
243,2938,3777,HOT POT CITY,"山城火锅
",0
244,1168,6244,Dim Sum Court,苑,0
245,272,31774,Wanda's Chinese Kitchen,万达楼,0
246,2348,27373,Joy Food One,珍味园,1
247,2469,17450,Hunan,湖南,0
248,3370,22728,Long Xing Ji Juicy Dumpling,隆兴记无锡小笼包,0
249,3177,13513,Little China Restaurant,中,0
250,2463,2712,Lucky Key & Fuji Ya,富士屋,1
251,660,6458,Hong Kong Restaurant,好运来,0
252,2424,4683,Food Wall Chinese Restaurant,福城,0
253,1797,9367,New Gourmet House,佳味楼,1
254,2097,3372,Camden Island,康利,0
255,3512,13911,Lee Lee's Hot Kitchen,利利小馆,1
256,2912,5021,Mai Pearl,明珠,0
257,2963,9920,New Lake Pavilion,"新东云阁
",1
258,561,27069,QQ Kitchen,QQ小吃,0
259,1018,3960,China Dragon,华龙,0
260,2017,12019,Simply Noodles,面,0
261,1129,6980,Golden China Buffet,龙祥,1
262,1871,29557,Peking Kitchen,日升,0
263,3327,33213,Dragon Palace (Take out Only for Whole Day),龙宫,0
264,1666,14262,Tops China Restaurant,第一,1
265,3099,33089,China Chinese Restaurant,华城,0
266,3483,5246,Man Yee,万宜,0
267,379,33158,Jade Palace Restaurant,玉宫,0
268,4007,23396,New Shanghai Restaurant,上海,0
269,1945,3619,Peking Court,北京阁,0
270,2195,4969,China Wok Express,永旺楼,0
271,1684,8971,Tung Tin Chinese Restaurant,洞庭,0
272,889,31346,Great Wall of China,长城,1
273,183,31524,Jade Palace,翡翠楼,0
274,2454,25131,San Gabriel,上流食府,0
275,2653,6998,Hing Wong,"
兴旺",0
276,2225,22244,Frying Fish,沸腾渔乡,0
277,962,31432,Googoo's Table,琼龙,0
278,1151,228,Great Wall Chinese Restaurant,长城,1
279,3449,22670,Sichuan Style Restaurant,一品川湘,0
280,4022,25932,Sam Woo BBQ,香港三和,0
281,2183,21335,City View Restaurant,景城,0
282,158,14280,Top's China,第一,1
283,1502,5342,Highland China House,华园,0
284,837,19854,Panda Palace,熊城,0
285,1558,1869,Beijing Cafe,北京城,0
286,2546,28894,New Wing Hing,永兴,0
287,2711,31032,No.1 Kitchen,小麦田,1
288,3862,5751,China Taste Restaurant,三多,0
289,399,11884,South of the Clouds,云之南,0
290,2101,28582,Jing Jing Garden,晶晶家园,0
291,2563,14219,Beijing On Grove,食,0
292,2691,14161,Guangdong Taste,粤港澳,0
293,2575,578,Hong Kong Chinese Food,香港,0
294,784,3649,Mayflower Chinese Restaurant & Carryout,五月花,0
295,580,10299,Grand China,大华,1
296,1026,658,Tree Garden,松园,0
297,3800,6287,China chef,唐宫,0
298,1095,31759,CHI Family Restaurant,真善美,0
299,3125,23594,Sichuan Impression,锦城里,0
300,629,7249,Mandarin Garden,华园,0
301,1549,11493,Feng's Garden,聚丰园,0
302,2243,25567,Sizzling Pot King,"香锅大王
",1
303,2548,18373,Hong Kong kitchen(near Westwego),香港,0
304,113,17220,China Harbor,中港城,0
305,2956,31874,Peking House,北京园,0
306,2460,25848,Gourmet House,万豪轩酒家,1
307,1476,19463,Tian An Men Square Wok & Grill,天,0
308,989,10059,Dim Sum Palace,金满庭粤菜馆,1
309,773,11503,Tasty & Co,好味屋,1
310,2276,18358,Sing Lay,胜利餐馆,0
311,731,6176,Full House,聚满楼,1
312,2959,25531,V Garden,"顺利得饮食世界
",0
313,3047,29933,CHINA HOUSE,中华园,0
314,3476,16585,Hunan Garden,湖南苑,0
315,1588,22011,Hui Tou Xiang,"
回头香",0
316,392,16164,China Gourmet Longmont,知味坊,0
317,2843,13105,New China Chinese Restaurant,新中国,1
318,1068,16174,China Fun,黄石酒家,1
319,2376,31900,Northern Cuisine,北味轩,0
320,3061,29103,Golden Harbor Grill,金色港湾,1
321,51,24456,Fire Wok Express,大快活,0
322,2587,32189,Lulu Chinese Express,金满楼,0
323,3938,5450,Golden China Chinese Restaurant,金羊,1
324,2972,5744,Red Tea House,新悦,0
325,1993,12054,Cheong Hei,新长禧,0
326,187,32586,Lao Peking Chinese Restaurant,老北京,0
327,2175,9290,King House,皇宫,1
328,232,6227,Bamboo Gardens,竹园,0
329,2962,20239,China Dragon buffet,中国龙,0
330,2420,27070,China Red,红馆,0
331,1014,24359,Golden Palace Seafood Restaurant,大鸿运酒楼,1
332,2713,6543,Chan's,"
榕城",0
333,1591,24959,Noodle or Rice,面饭世家,0
334,122,23045,Darda Seafood Restaurant,清真一条龙,0
335,1241,17588,House of Chen,陈家园,0
336,3600,7202,Chin's Restaurant,好好,0
337,1856,13370,Super Dragon,江子龙,1
338,324,3896,Amore Eats,阿莫1店,1
339,3791,28827,New China Gourmet,美食,1
340,948,3058,Best BBQ Cantonese Cuisine,来记,1
341,3721,24450,Bamboo Panda,圆明园,0
342,1498,30099,Lin's Garden,林园,0
343,433,27107,Shihlin Fremont,士林,0
344,2379,30502,Star Dragon,星龙,1
345,3841,30849,Wonderful House,满福,1
346,2215,22693,Meet Qin Noodle,秦面坊,0
347,722,28196,Golden Crown Restaurant,金冠酒家,1
348,2791,22595,No. 1 Express,快餐一号,1
349,269,18768,NEW CHINA BUFFET,新龙,1
350,1737,27163,Far East sushi & Seafood,远东楼,0
351,2437,25373,Nanjing Duck House,南京盐水鸭,0
352,3558,7964,Kosher Chinese Express,高美,0
353,2664,3172,Peking Chinese Restaurant,北京,0
354,3359,9263,King Wok,华隆,0
355,3718,11887,Sunny Wok,升辉,1
356,3983,26917,Hong Kong BBQ Restaurant,祥发烧腊小馆,0
357,1550,17294,Chen Z Noodle House,陈氏餐厅,0
358,3133,29460,No.1 Chinese Restaurant,第一,1
359,15,3741,Golden Bowl,怡景,1
360,1614,10324,Wild Ginger,山姜,0
361,3420,22547,Taste of Village Chinese Restaurant,美味村,0
362,3149,12289,New Pan's Garden,潘园,0
363,3572,6338,Chu-Lee Gardens Bradford Chinese Restaurant,朱李园,0
364,3720,13692,Chinese Express,金门,0
365,198,9975,Tengs Restaurant,邓,0
366,3393,22678,Bamboo Garden Restaurant,竹园,0
367,2105,26500,Chef Chao Restaurant,喜来登,0
368,3254,580,Square Garden Chinese Restaurant,方园,0
369,2353,26109,Willow Garden,容园,0
370,3839,3254,Ping's Place,大华小吃,0
371,1991,25428,Metro Hong Kong Dessert and Milk Tea,地铁站奶茶,0
372,3039,26449,Triple 8 China Bar & Grill,发,1
373,3832,5335,Lilac Blossom (Sky Meadow),紫丁香,1
374,2619,16615,China Restaurant,中,0
375,3617,21346,Lin's Kitchen,林,0
376,3687,12203,Empire King,帝王,1
377,689,23545,Panda Noodle Bar,新宝龙面吧,0
378,2690,13694,Yummy Cuisine,美味,1
379,141,26386,Uncle Yu's at the Vineyard,玉,0
380,554,30714,Panda Garden Buffet,熊猫园,0
381,1468,7344,CHINA WOK II,景然,0
382,852,22513,Dew Drop Inn,京露,0
383,1113,3720,Eastern 88 Chinese Restaurant,东都,0
384,497,24819,Joy Kitchen,翠香,1
385,3331,27638,King Wah,京华,1
386,872,25928,Beijing Garden,北京园,0
387,3535,29470,Foo Yen,福,0
388,1272,14995,Kung Pao Wok,宫宝,0
389,475,14897,Min's China City,中园,0
390,553,29742,Hometown Szechuan,家乡四川,0
391,2965,21329,House of Nanking,南京小馆,0
392,2919,27659,King Fong Chinese Restaurant,金丰,1
393,861,28922,Hot Pot Chen,火锅陈,0
394,1253,23661,151 Days,鸡汤屋,0
395,1616,20073,Papa Lee Chinese Restaurant,"巴巴李
",0
396,1596,31991,Panda Chinese Restaurant,熊猫,0
397,3084,16383,Tae Heung Gak Chinese Restaurant,泰兴阁,0
398,1669,5444,Reren Lamen & Bar,"热人拉面
",0
399,3895,6874,Taste King,华冠,1
