,sample_id,national_id,English_Name,Chinese_Name,Location
178,1726,22491,Lee Ho Fook Restaurant,"
利口福饭店",1
179,1333,5859,Super Garden,超园,1
180,1915,9421,YANHUANG Gourmet,炎黄美食,1
181,3267,33074,Grand Wok," 厚福
",1
182,608,3369,Hong Kong Island Chinese Restaurant,香港楼,1
183,2521,18068,New China Restaurant,"
新中华",1
184,2081,10133,Hua Rong,华榕,1
185,3888,31051,Hong Kong Chef Chinese,港龙,1
186,1966,21678,Eat Time,休闲小站,1
187,1145,26037,Mada-Sao,吞,1
188,3098,13745,China Kitchen,华厨,1
189,3137,24128,New Flavors,新口味,1
190,3173,6700,Be Happy Chinese Restaurant,大家乐,1
191,3833,22817,Best Taste Chinese and Sushi Restaurant,美味居,1
192,621,5919,China Ichiban,一 级棒,1
193,898,471,Jia Mei Asian Kitchen,隹美,1
194,971,22691,Shanghai Yau Fat Restaurant,有发上海饭店,1
195,3818,12124,Double,得宝,1
196,3275,20173,Lucky Bento V.I.P. Cuisine,小沈阳,1
197,2622,16291,Fong's Cafe,邝氏,1
198,202,2636,China Star,华星,1
199,1883,11687,Chengs Oriental Express,"
邓家源南北风味",1
200,1419,14202,Fu Jian Chinese Restaurant,富健,1
201,68,24667,Chef's Wok,半岛海鲜酒家,1
202,3805,5556,New No 1,第一,1
203,160,22874,Capital,京都餐馆,1
204,1449,25099,Golden Dragon Chinese Restaurant,金龙,1
205,3239,22869,Jasmine Tea House,茶室,1
206,3580,2761,Hong Kong Cafe,香港,1
207,1430,765,Mei Chang Take Out Food,美津,1
208,657,30598,New Asian Ju Yuan,聚园,1
209,1303,26507,Chinese restaurant in Milton-Freewater Oregon,红茶园,1
210,1875,23237,Blue Moon Cafe and Karaoke,"港式茶餐厅
",1
211,3835,26738,Dumpling Specialist,岚翔小馆,1
212,2874,17942,China One #3,容家餐馆,1
213,2443,1928,Shang Hai,上海,1
214,3477,23461,Red Panda Kit,上海人家,1
215,2621,10872,Red Tiger Dumpling House,"红虎饺子坊
",1
216,1988,22660,Dumpling Kitchen,一品包饺王,1
217,2893,21389,Jai Yun,佳园餐厅,1
218,2951,21892,Taste Of Sichuan Beaverton,四季飘香,1
219,3522,16581,Chinese Kitchen,"华厨快餐
",1
220,595,22041,Sakura Grill & Buffet,烧,1
221,1311,16002,Mandarin Dynasty,福隆酒家,1
222,717,14918,Shang Artisan Noodle,上面,1
223,1918,8522,Wah Chen Kitchen,华城,1
224,2997,16270,Golden Ocean Chinese Restaurant,金海湾,1
225,3197,31641,Beijing Chinese Restaurant,北京,1
226,3780,21021,Chongqing Chicken Pot,重庆鸡公煲,1
227,3403,10294,King Garden,京城,1
228,420,3266,Canton House Restaurant,富丽华酒楼,1
229,1682,10503,new King wok,金凤阁,1
230,1537,22499,On Dong Chinese Restaurant,安东饭店,1
231,3610,8826,ShangShi,尚食,1
232,2872,15309,Dynasty Cafe,古为今用,1
233,2980,15640,China Garden,华苑,1
234,3673,13077,Golden Dragon Restaurant,金龙,1
235,146,808,Yummy House Gainesville,美食轩,1
236,423,27793,Peking Garden,京园,1
237,2143,23979,New Char Siu House,华丰烧味,1
238,1177,13331,Dragon Villa,龙楼酒家,1
239,2085,27870,Imperial Garden Restaurant,龙居,1
240,1814,33115,Grand Fortune,聚福轩,1
241,2002,24242,Peach Garden,桃园村,1
242,2240,16735,Ah Chun Shandong Dumplings,"阿纯山东饺子
",1
243,2938,3777,HOT POT CITY,"山城火锅
",1
244,1168,6244,Dim Sum Court,苑,1
245,272,31774,Wanda's Chinese Kitchen,万达楼,1
246,2348,27373,Joy Food One,珍味园,1
247,2469,17450,Hunan,湖南,1
248,3370,22728,Long Xing Ji Juicy Dumpling,隆兴记无锡小笼包,1
249,3177,13513,Little China Restaurant,中,1
250,2463,2712,Lucky Key & Fuji Ya,富士屋,1
251,660,6458,Hong Kong Restaurant,好运来,1
252,2424,4683,Food Wall Chinese Restaurant,福城,1
253,1797,9367,New Gourmet House,佳味楼,1
254,2097,3372,Camden Island,康利,1
255,3512,13911,Lee Lee's Hot Kitchen,利利小馆,1
256,2912,5021,Mai Pearl,明珠,1
257,2963,9920,New Lake Pavilion,"新东云阁
",1
258,561,27069,QQ Kitchen,QQ小吃,1
259,1018,3960,China Dragon,华龙,1
260,2017,12019,Simply Noodles,面,1
261,1129,6980,Golden China Buffet,龙祥,1
262,1871,29557,Peking Kitchen,日升,1
263,3327,33213,Dragon Palace (Take out Only for Whole Day),龙宫,1
264,1666,14262,Tops China Restaurant,第一,1
265,3099,33089,China Chinese Restaurant,华城,1
266,3483,5246,Man Yee,万宜,1
267,379,33158,Jade Palace Restaurant,玉宫,1
268,4007,23396,New Shanghai Restaurant,上海,1
269,1945,3619,Peking Court,北京阁,1
270,2195,4969,China Wok Express,永旺楼,1
271,1684,8971,Tung Tin Chinese Restaurant,洞庭,1
272,889,31346,Great Wall of China,长城,1
273,183,31524,Jade Palace,翡翠楼,1
274,2454,25131,San Gabriel,上流食府,1
275,2653,6998,Hing Wong,"
兴旺",1
276,2225,22244,Frying Fish,沸腾渔乡,1
277,962,31432,Googoo's Table,琼龙,1
278,1151,228,Great Wall Chinese Restaurant,长城,1
279,3449,22670,Sichuan Style Restaurant,一品川湘,1
280,4022,25932,Sam Woo BBQ,香港三和,1
281,2183,21335,City View Restaurant,景城,1
282,158,14280,Top's China,第一,1
283,1502,5342,Highland China House,华园,1
284,837,19854,Panda Palace,熊城,1
285,1558,1869,Beijing Cafe,北京城,1
286,2546,28894,New Wing Hing,永兴,1
287,2711,31032,No.1 Kitchen,小麦田,1
288,3862,5751,China Taste Restaurant,三多,1
289,399,11884,South of the Clouds,云之南,1
290,2101,28582,Jing Jing Garden,晶晶家园,1
291,2563,14219,Beijing On Grove,食,1
292,2691,14161,Guangdong Taste,粤港澳,1
293,2575,578,Hong Kong Chinese Food,香港,1
294,784,3649,Mayflower Chinese Restaurant & Carryout,五月花,1
295,580,10299,Grand China,大华,1
296,1026,658,Tree Garden,松园,1
297,3800,6287,China chef,唐宫,1
298,1095,31759,CHI Family Restaurant,真善美,1
299,3125,23594,Sichuan Impression,锦城里,1
300,629,7249,Mandarin Garden,华园,1
301,1549,11493,Feng's Garden,聚丰园,1
302,2243,25567,Sizzling Pot King,"香锅大王
",1
303,2548,18373,Hong Kong kitchen(near Westwego),香港,1
304,113,17220,China Harbor,中港城,1
305,2956,31874,Peking House,北京园,1
306,2460,25848,Gourmet House,万豪轩酒家,1
307,1476,19463,Tian An Men Square Wok & Grill,天,1
308,989,10059,Dim Sum Palace,金满庭粤菜馆,1
309,773,11503,Tasty & Co,好味屋,0
310,2276,18358,Sing Lay,胜利餐馆,1
311,731,6176,Full House,聚满楼,1
312,2959,25531,V Garden,"顺利得饮食世界
",1
313,3047,29933,CHINA HOUSE,中华园,1
314,3476,16585,Hunan Garden,湖南苑,1
315,1588,22011,Hui Tou Xiang,"
回头香",1
316,392,16164,China Gourmet Longmont,知味坊,1
317,2843,13105,New China Chinese Restaurant,新中国,1
318,1068,16174,China Fun,黄石酒家,1
319,2376,31900,Northern Cuisine,北味轩,1
320,3061,29103,Golden Harbor Grill,金色港湾,1
321,51,24456,Fire Wok Express,大快活,1
322,2587,32189,Lulu Chinese Express,金满楼,1
323,3938,5450,Golden China Chinese Restaurant,金羊,1
324,2972,5744,Red Tea House,新悦,1
325,1993,12054,Cheong Hei,新长禧,1
326,187,32586,Lao Peking Chinese Restaurant,老北京,1
327,2175,9290,King House,皇宫,1
328,232,6227,Bamboo Gardens,竹园,1
329,2962,20239,China Dragon buffet,中国龙,1
330,2420,27070,China Red,红馆,1
331,1014,24359,Golden Palace Seafood Restaurant,大鸿运酒楼,1
332,2713,6543,Chan's,"
榕城",1
333,1591,24959,Noodle or Rice,面饭世家,1
334,122,23045,Darda Seafood Restaurant,清真一条龙,1
335,1241,17588,House of Chen,陈家园,1
336,3600,7202,Chin's Restaurant,好好,1
337,1856,13370,Super Dragon,江子龙,1
338,324,3896,Amore Eats,阿莫1店,0
339,3791,28827,New China Gourmet,美食,1
340,948,3058,Best BBQ Cantonese Cuisine,来记,1
341,3721,24450,Bamboo Panda,圆明园,1
342,1498,30099,Lin's Garden,林园,1
343,433,27107,Shihlin Fremont,士林,1
344,2379,30502,Star Dragon,星龙,1
345,3841,30849,Wonderful House,满福,1
346,2215,22693,Meet Qin Noodle,秦面坊,1
347,722,28196,Golden Crown Restaurant,金冠酒家,1
348,2791,22595,No. 1 Express,快餐一号,1
349,269,18768,NEW CHINA BUFFET,新龙,1
350,1737,27163,Far East sushi & Seafood,远东楼,1
351,2437,25373,Nanjing Duck House,南京盐水鸭,1
352,3558,7964,Kosher Chinese Express,高美,1
353,2664,3172,Peking Chinese Restaurant,北京,1
354,3359,9263,King Wok,华隆,1
355,3718,11887,Sunny Wok,升辉,1
356,3983,26917,Hong Kong BBQ Restaurant,祥发烧腊小馆,1
357,1550,17294,Chen Z Noodle House,陈氏餐厅,1
358,3133,29460,No.1 Chinese Restaurant,第一,1
359,15,3741,Golden Bowl,怡景,1
360,1614,10324,Wild Ginger,山姜,1
361,3420,22547,Taste of Village Chinese Restaurant,美味村,1
362,3149,12289,New Pan's Garden,潘园,1
363,3572,6338,Chu-Lee Gardens Bradford Chinese Restaurant,朱李园,1
364,3720,13692,Chinese Express,金门,1
365,198,9975,Tengs Restaurant,邓,1
366,3393,22678,Bamboo Garden Restaurant,竹园,1
367,2105,26500,Chef Chao Restaurant,喜来登,1
368,3254,580,Square Garden Chinese Restaurant,方园,1
369,2353,26109,Willow Garden,容园,1
370,3839,3254,Ping's Place,大华小吃,1
371,1991,25428,Metro Hong Kong Dessert and Milk Tea,地铁站奶茶,1
372,3039,26449,Triple 8 China Bar & Grill,发,1
373,3832,5335,Lilac Blossom (Sky Meadow),紫丁香,1
374,2619,16615,China Restaurant,中,1
375,3617,21346,Lin's Kitchen,林,1
376,3687,12203,Empire King,帝王,1
377,689,23545,Panda Noodle Bar,新宝龙面吧,1
378,2690,13694,Yummy Cuisine,美味,1
379,141,26386,Uncle Yu's at the Vineyard,玉,1
380,554,30714,Panda Garden Buffet,熊猫园,1
381,1468,7344,CHINA WOK II,景然,1
382,852,22513,Dew Drop Inn,京露,1
383,1113,3720,Eastern 88 Chinese Restaurant,东都,1
384,497,24819,Joy Kitchen,翠香,1
385,3331,27638,King Wah,京华,1
386,872,25928,Beijing Garden,北京园,1
387,3535,29470,Foo Yen,福,1
388,1272,14995,Kung Pao Wok,宫宝,1
389,475,14897,Min's China City,中园,1
390,553,29742,Hometown Szechuan,家乡四川,1
391,2965,21329,House of Nanking,南京小馆,1
392,2919,27659,King Fong Chinese Restaurant,金丰,1
393,861,28922,Hot Pot Chen,火锅陈,1
394,1253,23661,151 Days,鸡汤屋,1
395,1616,20073,Papa Lee Chinese Restaurant,"巴巴李
",1
396,1596,31991,Panda Chinese Restaurant,熊猫,1
397,3084,16383,Tae Heung Gak Chinese Restaurant,泰兴阁,1
398,1669,5444,Reren Lamen & Bar,"热人拉面
",1
399,3895,6874,Taste King,华冠,1
