,ZIP_CODE,STATE,RUCA1,RUCA2,Area
393,1225,MA,1,1.0,2
394,1226,MA,1,1.0,2
395,1227,MA,1,1.0,2
396,1229,MA,10,10.0,0
397,1230,MA,7,7.0,0
398,1235,MA,2,2.0,1
399,1236,MA,7,7.0,0
400,1237,MA,1,1.0,2
401,1238,MA,7,7.0,0
402,1240,MA,7,7.0,0
403,1242,MA,7,7.0,0
404,1243,MA,2,2.0,1
405,1244,MA,10,10.0,0
406,1245,MA,10,10.0,0
407,1247,MA,4,4.0,1
408,1252,MA,10,10.0,0
409,1253,MA,10,10.0,0
410,1254,MA,2,2.0,1
411,1255,MA,10,10.0,0
412,1256,MA,2,2.0,1
413,1257,MA,10,10.0,0
414,1258,MA,10,10.0,0
415,1259,MA,10,10.0,0
416,1260,MA,7,7.0,0
417,1262,MA,10,10.0,0
418,1263,MA,10,10.0,0
419,1264,MA,10,10.0,0
420,1266,MA,10,10.0,0
421,1267,MA,4,4.0,1
422,1270,MA,2,2.0,1
423,1301,MA,4,4.0,1
424,1302,MA,4,4.0,1
425,1330,MA,2,2.0,1
426,1331,MA,4,4.0,1
427,1337,MA,5,5.0,0
428,1338,MA,10,10.0,0
429,1339,MA,6,6.0,0
430,1340,MA,6,6.0,0
431,1341,MA,2,2.0,1
432,1342,MA,2,2.0,1
433,1343,MA,2,2.0,1
434,1344,MA,6,6.0,0
435,1346,MA,6,6.0,0
436,1347,MA,4,4.0,1
437,1349,MA,4,4.0,1
438,1350,MA,6,6.0,0
439,1351,MA,4,4.0,1
440,1354,MA,5,5.0,0
441,1355,MA,2,2.0,1
442,1360,MA,5,5.0,0
443,1364,MA,4,4.0,1
444,1366,MA,3,3.0,0
445,1367,MA,6,6.0,0
446,1368,MA,1,1.0,2
447,1370,MA,10,10.0,0
448,1373,MA,2,2.0,1
449,1375,MA,2,2.0,1
450,1376,MA,4,4.0,1
451,1378,MA,6,6.0,0
452,1379,MA,6,6.0,0
453,1380,MA,6,6.0,0
454,1420,MA,1,1.0,2
455,1430,MA,2,2.0,1
456,1431,MA,2,2.0,1
457,1432,MA,1,1.0,2
458,1434,MA,2,2.0,1
459,1436,MA,1,1.0,2
460,1438,MA,1,1.0,2
461,1440,MA,1,1.0,2
462,1441,MA,1,1.0,2
463,1450,MA,1,1.0,2
464,1451,MA,2,2.0,1
465,1452,MA,2,2.0,1
466,1453,MA,1,1.0,2
467,1460,MA,1,1.0,2
468,1462,MA,1,1.0,2
469,1463,MA,1,1.0,2
470,1464,MA,1,1.0,2
471,1467,MA,2,2.0,1
472,1468,MA,1,1.0,2
473,1469,MA,1,1.0,2
474,1470,MA,1,1.0,2
475,1471,MA,1,1.0,2
476,1472,MA,1,1.0,2
477,1473,MA,1,1.0,2
478,1474,MA,1,1.0,2
479,1475,MA,1,1.0,2
480,1501,MA,1,1.0,2
481,1503,MA,1,1.0,2
482,1504,MA,1,1.0,2
483,1505,MA,1,1.0,2
484,1506,MA,2,2.0,1
485,1507,MA,2,2.0,1
486,1508,MA,1,1.0,2
487,1509,MA,1,1.0,2
488,1510,MA,1,1.0,2
489,1515,MA,2,2.0,1
490,1516,MA,1,1.0,2
491,1518,MA,1,1.0,2
492,1519,MA,1,1.0,2
493,1520,MA,1,1.0,2
494,1521,MA,2,2.0,1
495,1522,MA,1,1.0,2
496,1523,MA,1,1.0,2
497,1524,MA,1,1.0,2
498,1525,MA,1,1.0,2
499,1526,MA,1,1.0,2
500,1527,MA,1,1.0,2
501,1529,MA,1,1.0,2
502,1531,MA,3,3.0,0
503,1532,MA,1,1.0,2
504,1534,MA,1,1.0,2
505,1535,MA,2,2.0,1
506,1536,MA,1,1.0,2
507,1537,MA,1,1.0,2
508,1538,MA,1,1.0,2
509,1540,MA,1,1.0,2
510,1541,MA,2,2.0,1
511,1542,MA,1,1.0,2
512,1543,MA,1,1.0,2
513,1545,MA,1,1.0,2
514,1546,MA,1,1.0,2
515,1550,MA,1,1.0,2
516,1560,MA,1,1.0,2
517,1561,MA,1,1.0,2
518,1562,MA,1,1.0,2
519,1564,MA,1,1.0,2
520,1566,MA,1,1.0,2
521,1568,MA,1,1.0,2
522,1569,MA,1,1.0,2
523,1570,MA,1,1.0,2
524,1571,MA,1,1.0,2
525,1581,MA,1,1.0,2
526,1583,MA,1,1.0,2
527,1585,MA,2,2.0,1
528,1586,MA,1,1.0,2
529,1588,MA,1,1.0,2
530,1590,MA,1,1.0,2
531,1601,MA,1,1.0,2
532,1602,MA,1,1.0,2
533,1603,MA,1,1.0,2
534,1604,MA,1,1.0,2
535,1605,MA,1,1.0,2
536,1606,MA,1,1.0,2
537,1607,MA,1,1.0,2
538,1608,MA,1,1.0,2
539,1609,MA,1,1.0,2
540,1610,MA,1,1.0,2
541,1611,MA,1,1.0,2
542,1612,MA,1,1.0,2
543,1613,MA,1,1.0,2
544,1614,MA,1,1.0,2
545,1615,MA,1,1.0,2
546,1653,MA,1,1.0,2
547,1655,MA,1,1.0,2
548,1701,MA,1,1.0,2
549,1702,MA,1,1.0,2
550,1703,MA,1,1.0,2
551,1704,MA,1,1.0,2
552,1705,MA,1,1.0,2
553,1718,MA,1,1.0,2
554,1719,MA,1,1.0,2
555,1720,MA,1,1.0,2
556,1721,MA,1,1.0,2
557,1730,MA,1,1.0,2
558,1731,MA,1,1.0,2
559,1740,MA,2,2.0,1
560,1741,MA,2,2.0,1
561,1742,MA,1,1.0,2
562,1745,MA,1,1.0,2
563,1746,MA,1,1.0,2
564,1747,MA,1,1.0,2
565,1748,MA,1,1.0,2
566,1749,MA,1,1.0,2
567,1752,MA,1,1.0,2
568,1754,MA,1,1.0,2
569,1756,MA,1,1.0,2
570,1757,MA,1,1.0,2
571,1760,MA,1,1.0,2
572,1770,MA,1,1.0,2
573,1772,MA,1,1.0,2
574,1773,MA,1,1.0,2
575,1775,MA,1,1.0,2
576,1776,MA,1,1.0,2
577,1778,MA,1,1.0,2
578,1784,MA,1,1.0,2
579,1801,MA,1,1.0,2
580,1803,MA,1,1.0,2
581,1805,MA,1,1.0,2
582,1810,MA,1,1.0,2
583,1812,MA,1,1.0,2
584,1813,MA,1,1.0,2
585,1815,MA,1,1.0,2
586,1821,MA,1,1.0,2
587,1822,MA,1,1.0,2
588,1824,MA,1,1.0,2
589,1826,MA,1,1.0,2
590,1827,MA,2,2.0,1
591,1830,MA,1,1.0,2
592,1831,MA,1,1.0,2
593,1832,MA,1,1.0,2
594,1833,MA,1,1.0,2
595,1834,MA,1,1.0,2
596,1835,MA,1,1.0,2
597,1840,MA,1,1.0,2
598,1841,MA,1,1.0,2
599,1842,MA,1,1.0,2
600,1843,MA,1,1.0,2
601,1844,MA,1,1.0,2
602,1845,MA,1,1.0,2
603,1850,MA,1,1.0,2
604,1851,MA,1,1.0,2
605,1852,MA,1,1.0,2
606,1853,MA,1,1.0,2
607,1854,MA,1,1.0,2
608,1860,MA,1,1.0,2
609,1862,MA,1,1.0,2
610,1863,MA,1,1.0,2
611,1864,MA,1,1.0,2
612,1865,MA,1,1.0,2
613,1866,MA,1,1.0,2
614,1867,MA,1,1.0,2
615,1876,MA,1,1.0,2
616,1879,MA,1,1.0,2
617,1880,MA,1,1.0,2
618,1885,MA,1,1.0,2
619,1886,MA,1,1.0,2
620,1887,MA,1,1.0,2
621,1888,MA,1,1.0,2
622,1889,MA,1,1.0,2
623,1890,MA,1,1.0,2
624,1899,MA,1,1.0,2
625,1901,MA,1,1.0,2
626,1902,MA,1,1.0,2
627,1903,MA,1,1.0,2
628,1904,MA,1,1.0,2
629,1905,MA,1,1.0,2
630,1906,MA,1,1.0,2
631,1907,MA,1,1.0,2
632,1908,MA,1,1.0,2
633,1910,MA,1,1.0,2
634,1913,MA,1,1.0,2
635,1915,MA,1,1.0,2
636,1921,MA,1,1.0,2
637,1922,MA,1,1.0,2
638,1923,MA,1,1.0,2
639,1929,MA,1,1.0,2
640,1930,MA,1,1.0,2
641,1931,MA,1,1.0,2
642,1936,MA,1,1.0,2
643,1937,MA,1,1.0,2
644,1938,MA,1,1.0,2
645,1940,MA,1,1.0,2
646,1944,MA,1,1.0,2
647,1945,MA,1,1.0,2
648,1949,MA,1,1.0,2
649,1950,MA,1,1.0,2
650,1951,MA,1,1.0,2
651,1952,MA,1,1.0,2
652,1960,MA,1,1.0,2
653,1961,MA,1,1.0,2
654,1965,MA,1,1.0,2
655,1966,MA,1,1.0,2
656,1969,MA,1,1.0,2
657,1970,MA,1,1.0,2
658,1971,MA,1,1.0,2
659,1982,MA,1,1.0,2
660,1983,MA,1,1.0,2
661,1984,MA,1,1.0,2
662,1985,MA,1,1.0,2
663,2018,MA,1,1.0,2
664,2019,MA,1,1.0,2
665,2020,MA,1,1.0,2
666,2021,MA,1,1.0,2
667,2025,MA,1,1.0,2
668,2026,MA,1,1.0,2
669,2027,MA,1,1.0,2
670,2030,MA,1,1.0,2
671,2032,MA,1,1.0,2
672,2035,MA,1,1.0,2
673,2038,MA,1,1.0,2
674,2040,MA,1,1.0,2
675,2041,MA,1,1.0,2
676,2043,MA,1,1.0,2
677,2044,MA,1,1.0,2
678,2045,MA,1,1.0,2
679,2047,MA,1,1.0,2
680,2048,MA,1,1.0,2
681,2050,MA,1,1.0,2
682,2051,MA,1,1.0,2
683,2052,MA,1,1.0,2
684,2053,MA,1,1.0,2
685,2054,MA,1,1.0,2
686,2055,MA,1,1.0,2
687,2056,MA,1,1.0,2
688,2059,MA,1,1.0,2
689,2060,MA,1,1.0,2
690,2061,MA,1,1.0,2
691,2062,MA,1,1.0,2
692,2065,MA,1,1.0,2
693,2066,MA,1,1.0,2
694,2067,MA,1,1.0,2
695,2070,MA,1,1.0,2
696,2071,MA,1,1.0,2
697,2072,MA,1,1.0,2
698,2081,MA,1,1.0,2
699,2090,MA,1,1.0,2
700,2093,MA,1,1.0,2
701,2108,MA,99,99.0,0
702,2109,MA,1,1.0,2
703,2110,MA,1,1.0,2
704,2111,MA,1,1.0,2
705,2112,MA,1,1.0,2
706,2113,MA,1,1.0,2
707,2114,MA,1,1.0,2
708,2115,MA,1,1.0,2
709,2116,MA,1,1.0,2
710,2117,MA,1,1.0,2
711,2118,MA,1,1.0,2
712,2119,MA,1,1.0,2
713,2120,MA,1,1.0,2
714,2121,MA,1,1.0,2
715,2122,MA,1,1.0,2
716,2123,MA,1,1.0,2
717,2124,MA,1,1.0,2
718,2125,MA,1,1.0,2
719,2126,MA,1,1.0,2
720,2127,MA,1,1.0,2
721,2128,MA,1,1.0,2
722,2129,MA,1,1.0,2
723,2130,MA,1,1.0,2
724,2131,MA,1,1.0,2
725,2132,MA,1,1.0,2
726,2133,MA,1,1.0,2
727,2134,MA,1,1.0,2
728,2135,MA,1,1.0,2
729,2136,MA,1,1.0,2
730,2137,MA,1,1.0,2
731,2138,MA,1,1.0,2
732,2139,MA,1,1.0,2
733,2140,MA,1,1.0,2
734,2141,MA,1,1.0,2
735,2142,MA,1,1.0,2
736,2143,MA,1,1.0,2
737,2144,MA,1,1.0,2
738,2145,MA,1,1.0,2
739,2148,MA,1,1.0,2
740,2149,MA,1,1.0,2
741,2150,MA,1,1.0,2
742,2151,MA,1,1.0,2
743,2152,MA,1,1.0,2
744,2153,MA,1,1.0,2
745,2155,MA,1,1.0,2
746,2156,MA,1,1.0,2
747,2163,MA,1,1.0,2
748,2169,MA,1,1.0,2
749,2170,MA,1,1.0,2
750,2171,MA,1,1.0,2
751,2176,MA,1,1.0,2
752,2180,MA,1,1.0,2
753,2184,MA,1,1.0,2
754,2185,MA,1,1.0,2
755,2186,MA,1,1.0,2
756,2187,MA,1,1.0,2
757,2188,MA,1,1.0,2
758,2189,MA,1,1.0,2
759,2190,MA,1,1.0,2
760,2191,MA,1,1.0,2
761,2196,MA,1,1.0,2
762,2199,MA,1,1.0,2
763,2201,MA,1,1.0,2
764,2203,MA,1,1.0,2
765,2204,MA,1,1.0,2
766,2205,MA,1,1.0,2
767,2206,MA,1,1.0,2
768,2210,MA,1,1.0,2
769,2211,MA,1,1.0,2
770,2212,MA,1,1.0,2
771,2215,MA,1,1.0,2
772,2217,MA,1,1.0,2
773,2222,MA,1,1.0,2
774,2238,MA,1,1.0,2
775,2241,MA,1,1.0,2
776,2266,MA,1,1.0,2
777,2269,MA,1,1.0,2
778,2283,MA,1,1.0,2
779,2284,MA,1,1.0,2
780,2293,MA,1,1.0,2
781,2297,MA,1,1.0,2
782,2298,MA,1,1.0,2
783,2301,MA,1,1.0,2
784,2302,MA,1,1.0,2
785,2303,MA,1,1.0,2
786,2304,MA,1,1.0,2
787,2305,MA,1,1.0,2
788,2322,MA,1,1.0,2
789,2324,MA,1,1.0,2
790,2325,MA,1,1.0,2
791,2327,MA,1,1.0,2
792,2330,MA,1,1.0,2
793,2331,MA,1,1.0,2
794,2332,MA,1,1.0,2
795,2333,MA,1,1.0,2
796,2334,MA,1,1.0,2
797,2337,MA,1,1.0,2
798,2338,MA,1,1.0,2
799,2339,MA,1,1.0,2
800,2341,MA,1,1.0,2
801,2343,MA,1,1.0,2
802,2344,MA,1,1.0,2
803,2345,MA,1,1.0,2
804,2346,MA,1,1.0,2
805,2347,MA,1,1.0,2
806,2348,MA,1,1.0,2
807,2349,MA,1,1.0,2
808,2350,MA,1,1.0,2
809,2351,MA,1,1.0,2
810,2355,MA,1,1.0,2
811,2356,MA,1,1.0,2
812,2357,MA,1,1.0,2
813,2358,MA,1,1.0,2
814,2359,MA,1,1.0,2
815,2360,MA,1,1.0,2
816,2361,MA,1,1.0,2
817,2362,MA,1,1.0,2
818,2364,MA,1,1.0,2
819,2366,MA,1,1.0,2
820,2367,MA,2,2.0,1
821,2368,MA,1,1.0,2
822,2370,MA,1,1.0,2
823,2375,MA,1,1.0,2
824,2379,MA,1,1.0,2
825,2381,MA,1,1.0,2
826,2382,MA,1,1.0,2
827,2420,MA,1,1.0,2
828,2421,MA,1,1.0,2
829,2445,MA,1,1.0,2
830,2446,MA,1,1.0,2
831,2447,MA,1,1.0,2
832,2451,MA,1,1.0,2
833,2452,MA,1,1.0,2
834,2453,MA,1,1.0,2
835,2454,MA,1,1.0,2
836,2455,MA,1,1.0,2
837,2456,MA,1,1.0,2
838,2457,MA,1,1.0,2
839,2458,MA,1,1.0,2
840,2459,MA,1,1.0,2
841,2460,MA,1,1.0,2
842,2461,MA,1,1.0,2
843,2462,MA,1,1.0,2
844,2464,MA,1,1.0,2
845,2465,MA,1,1.0,2
846,2466,MA,1,1.0,2
847,2467,MA,1,1.0,2
848,2468,MA,1,1.0,2
849,2471,MA,1,1.0,2
850,2472,MA,1,1.0,2
851,2474,MA,1,1.0,2
852,2475,MA,1,1.0,2
853,2476,MA,1,1.0,2
854,2477,MA,1,1.0,2
855,2478,MA,1,1.0,2
856,2479,MA,1,1.0,2
857,2481,MA,1,1.0,2
858,2482,MA,1,1.0,2
859,2492,MA,1,1.0,2
860,2493,MA,1,1.0,2
861,2494,MA,1,1.0,2
862,2495,MA,1,1.0,2
863,2532,MA,1,1.0,2
864,2534,MA,1,1.0,2
865,2535,MA,10,10.0,0
866,2536,MA,1,1.0,2
867,2537,MA,1,1.0,2
868,2538,MA,1,1.0,2
869,2539,MA,4,4.0,1
870,2540,MA,1,1.0,2
871,2541,MA,1,1.0,2
872,2542,MA,1,1.0,2
873,2543,MA,1,1.0,2
874,2552,MA,10,10.0,0
875,2553,MA,1,1.0,2
876,2554,MA,7,7.0,0
877,2556,MA,1,1.0,2
878,2557,MA,4,4.0,1
879,2558,MA,1,1.0,2
880,2559,MA,1,1.0,2
881,2561,MA,1,1.0,2
882,2562,MA,1,1.0,2
883,2563,MA,1,1.0,2
884,2564,MA,8,8.0,0
885,2568,MA,4,4.0,1
886,2571,MA,1,1.0,2
887,2574,MA,1,1.0,2
888,2575,MA,10,10.0,0
