,sample_id,national_id,English_Name,Chinese_Name,Culture
203,146,808,Yummy House Gainesville,美食轩,1
204,2804,3402,Lotus Blossom,荷花,1
205,922,7368,WIN WAH,云华楼,1
206,2936,632,CHINA DELIGHT CHINESE FOOD,中华,1
207,3630,16269,Golden Palace Restaurant,金陵酒家,1
208,3297,28715,J.W. Chen's,静静,1
209,1077,3398,Far East,远东,1
210,1588,22011,Hui Tou Xiang,"
回头香",1
211,1456,9868,China Wok,皇朝,1
212,62,10661,New Century,新世纪,1
213,2661,19533,China Lin,林园,1
214,3875,9699,Elegant,富丽,1
215,2566,10298,Taste of China,美味宫,1
216,3574,4077,Golden Pavilion Restaurant,金亭,1
217,2706,26544,Green Tea Garden,绿茶园,1
218,3832,5335,Lilac Blossom (Sky Meadow),紫丁香,1
219,2463,2712,Lucky Key & Fuji Ya,富士屋,1
220,1988,22660,Dumpling Kitchen,一品包饺王,1
221,3624,13988,Happy Garden,"
喜和园",1
222,2471,21347,Imperial Palace,皇宫酒楼,1
223,1309,8948,Far East Kitchen,东方,1
224,2032,22847,Golden Horse Restaurant,新金马餐馆,1
225,3973,22488,Nice Day Chinese Seafood Restaurant,喜洋洋海鲜酒楼,1
226,53,23504,Fortune Gourmet Kitchen,幸福楼酒家,1
227,8,27260,Taiwan Popcorn Chicken,台湾盐酥鸡,1
228,3080,29775,China House,京城,1
229,933,30471,China City,旺佳园,1
230,1500,675,Empire,之味馆,1
231,1272,14995,Kung Pao Wok,宫宝,1
232,3943,22098,Seafood Town Chinese Restaurant,海鲜楼,1
233,3818,12124,Double,得宝,1
234,499,6625,China House,财源,1
235,978,6529,Jing Fong,金丰,1
236,3482,15575,Red 8,红粥面,1
237,2143,23979,New Char Siu House,华丰烧味,1
238,673,31108,Tony's Chinese & American Restaurant,中西,1
239,2774,29042,Dynasty Chinese Food,朝代,1
240,1669,5444,Reren Lamen & Bar,"热人拉面
",1
241,2148,11003,China Garden,中国园,1
242,113,17220,China Harbor,中港城,1
243,3389,5350,Ming House,喜龙楼,1
244,3483,5246,Man Yee,万宜,1
245,3572,6338,Chu-Lee Gardens Bradford Chinese Restaurant,朱李园,1
246,171,3,Shanghai Gourmet,溢香邨,1
247,301,21801,J'S RAILROAD CAFE,万祥,1
248,1149,9842,Wah Sang,华盛,1
249,3337,14590,Wei's Garden,吉园,1
250,1200,622,Jade Garden,翠园,1
251,4018,21687,Tian Fu Seattle,天府春秋,1
252,372,25872,Fortune Garden Chinese Restaurant,福满楼,1
253,1168,6244,Dim Sum Court,苑,1
254,1441,25839,Yen Yen Chinese Cuisine,欣欣菜馆,1
255,2918,8356,Kawah Chinese Restaurant,"
嘉华",1
256,1915,9421,YANHUANG Gourmet,炎黄美食,1
257,773,11503,Tasty & Co,好味屋,1
258,2216,4864,Peter Woo's,喜兴楼,1
259,3575,15362,Linh Nam Chinese Restaurant,岭南,1
260,3300,25473,Chef Zhao Bistro,老赵川菜,1
261,236,5480,Hunan Dynasty,皇朝饭店,1
262,3561,25045,Nuodle Express,半一嘴,1
263,2170,17527,Lee's Asian Fusion,川潮,1
264,3067,17005,Little Sichuan Cuisine,老熊川菜,1
265,1068,16174,China Fun,黄石酒家,1
266,3481,10555,New Main Moons,明月,1
267,3618,32062,New China Pearl,中国珍珠,1
268,3830,679,EVER GREEN,长青,1
269,3627,5443,Wok and Roll,珍味楼餐馆,1
270,474,7768,Jade Garden restaurant,翠玉,1
271,2691,14161,Guangdong Taste,粤港澳,1
272,3239,22869,Jasmine Tea House,茶室,1
273,122,23045,Darda Seafood Restaurant,清真一条龙,1
274,717,14918,Shang Artisan Noodle,上面,1
275,3368,24556,Golden Lake Eatery,金湖酒家,1
276,3946,19118,EggRoll Street,王大,1
277,820,12735,New China,新中国,1
278,3543,32073,China House,江旺,1
279,984,28983,Tsou's Place,邹,1
280,1430,765,Mei Chang Take Out Food,美津,1
281,1241,17588,House of Chen,陈家园,1
282,3600,7202,Chin's Restaurant,好好,1
283,3040,23430,Chopsticks House,屋,1
284,392,16164,China Gourmet Longmont,知味坊,1
285,3855,10072,Jing Fong,金丰酒家,1
286,1333,5859,Super Garden,超园,1
287,918,17833,Golden China Restaurant,金龙,1
288,2959,25531,V Garden,"顺利得饮食世界
",1
289,930,297,China Gourmet,大三元,1
290,722,28196,Golden Crown Restaurant,金冠酒家,1
291,3780,21021,Chongqing Chicken Pot,重庆鸡公煲,1
292,1884,18286,Great wok,明兴,1
293,549,16724,Full House Chinese Restaurant,聚福楼,1
294,1311,16002,Mandarin Dynasty,福隆酒家,1
295,3236,6179,Hop Sing,合诚,1
296,3054,30831,Shanghai Garden Chinese Restaurant,上海园,1
297,3213,4147,Garden Sea,海园,1
298,1892,19634,Nine Dragons,九龙,1
299,2000,29589,China Lily,百合,1
300,3370,22728,Long Xing Ji Juicy Dumpling,隆兴记无锡小笼包,1
301,1341,306,Pearl East,东海楼,1
302,2265,25377,Mr.Pang BBQ,胖哥烧烤,1
303,1780,11556,Hip Wo,协和,1
304,3170,666,King Garden,帝园,1
305,3783,8447,Fu Lin,福临,1
306,2093,13429,Chong Qing House,重庆山庄,1
307,852,22513,Dew Drop Inn,京露,1
308,226,1111,Li's Garden Chinese Restaurant,恒久,1
309,1244,22947,Ping Pong Chinese Cuisine,喜宴,1
310,1209,7956,No. 1,如意,1
311,1691,12537,Dragon Wok,飞龙,1
312,2938,3777,HOT POT CITY,"山城火锅
",1
313,2071,10167,Foo On,福安,1
314,1835,2141,Canton Palace Chinese Restaurant,汉宫,1
315,1463,9178,Golden Garden,金园,1
316,3697,7612,China Palace Restaurant,聚丰园,1
317,3124,28452,Lucky China,鸿运,1
318,595,22041,Sakura Grill & Buffet,烧,1
319,2087,4256,China Kitchen Rest,鑫楼,1
320,1014,24359,Golden Palace Seafood Restaurant,大鸿运酒楼,1
321,3106,23719,Treasure Dragon,宝龙,1
322,3359,9263,King Wok,华隆,1
323,3237,23852,Yummy Time,美味时光,1
324,3055,15955,China Grand Buffet,重云,1
325,3449,22670,Sichuan Style Restaurant,一品川湘,1
326,866,33056,Oriental Garden,东方庭院,1
327,1690,618,China Wok,昌兴,1
328,2789,23088,Homestyle Dim Sum Restaurant,来来点心,1
329,2481,5298,Imperial Palace Restaurant,皇宮,1
330,881,23117,Chef Lee's Mandarin House,雅叙园,1
331,880,20695,Asian Garden,亚洲园,1
332,2630,15528,Sunflower Asian Cafe,扬州馆,1
333,3610,8826,ShangShi,尚食,1
334,745,6093,Bo Wah Restaurant,宝华,1
335,3862,5751,China Taste Restaurant,三多,1
336,2643,17167,Asia Kitchen,福临门,1
337,1718,10912,Bund Dumpling House,富园小吃,1
338,2533,638,China King,嘉辉,1
339,3613,6654,Chen's Garden Chinese Restaurant,宏东,1
340,613,23841,Little Sichuan Restaurant,福恩园,1
341,1095,31759,CHI Family Restaurant,真善美,1
342,3652,29672,China House,开城,1
343,337,5610,Sang Kee Peking Duck,生记烧腊,1
344,1975,30886,Rice Bowl Chinese Restaurant,饭碗,1
345,3193,20167,Tian Tian Lu Chuaner,天天,1
346,141,26386,Uncle Yu's at the Vineyard,玉,1
347,3095,30731,Pagoda,忘不了,1
348,1628,3327,China Taste,华味,1
349,1893,18026,Grand Wall Chinese Restaurant,大城,1
350,1614,10324,Wild Ginger,山姜,1
351,3454,20168,Yummy Street,敦煌食街,1
352,1882,6666,Hung Tao,鸿涛,1
353,3470,16123,Red Dragon Chinese Bistro,龙,1
354,1351,10445,China King,大宏,1
355,3857,93,Butterfly Restaurant,蝴蝶亭,1
356,2841,28810,MImian,迈面,1
357,1037,5974,North China,华北,1
358,1148,16570,Chin's Cafe,陈氏餐馆,1
359,855,16268,China Garden Restaurant,华园,1
360,2565,23713,Seafood Kingdom,皇朝大酒楼,1
361,1585,33261,Mr. Hui's,东辉阁,1
362,3277,26711,LuDingJi Rice Noodle City of Industry,禄鼎记,1
