,sample_id,national_id,English_Name,Chinese_Name,Location
206,846,19561,Hunan Jade,翠玉楼,0
207,860,24332,Tasty Szechuan,川味鲜,1
208,863,28911,Asian Legend,老地方,1
209,864,24309,Lynden Mandarin Chinese Restaurant,故乡邦,0
210,865,6779,Great China,中华,1
211,867,3814,Lucky House,幸运楼,0
212,870,16327,New Nagoya,名古屋,1
213,871,5425,East Garden,东苑,0
214,873,14614,Tsim Yung Chinese Restaurant,暹园,1
215,877,10694,China City,华城,1
216,883,9332,China Taste,国味,0
217,885,8642,New Oriental Gourmet Kitchen,麟园,0
218,893,10635,China King,新湘园,1
219,895,29144,China King,皇家,0
220,896,12311,China King,兴龙,0
221,900,10954,Pacific Kitchen,味,0
222,901,27055,Golden Luck Restaurant & Lounge,金运城,0
223,902,27847,Main Loon,闵龙,0
224,904,24840,Pearl River Deli,三川美食,1
225,905,4504,Chau Chow Restaurant,潮州大酒楼,1
226,906,6074,Golden Dragon,金龙,0
227,908,27914,New Empire Restaurant,富临,0
228,911,585,China King,华皇,1
229,914,29284,Everyday Authentic Chinese Cuisine,天天粤菜,1
230,923,3699,Meiwah Restaurant,华强酒家,1
231,924,16176,Young's Alley,杨,0
232,932,23476,Dragon Seafood Restaurant & Grill,龙宫,0
233,937,8753,Family Garden,家园,0
234,945,22532,Little Village Noodle House,家乡小馆,0
235,946,8820,Hunan Kitchen,湖南,1
236,949,6912,Shanghai Garden,上海,1
237,955,28253,Hunan Garden,湖南,1
238,958,26887,Beijing Chef,名厨,0
239,959,1344,China Chen,红辣椒,0
240,963,18494,Hunan Express,湖南,1
241,975,6422,Chef Leu's House,廖家园,0
242,976,18888,Szechuan Spice Restaurant,川之味,1
243,986,19583,Jo Jo's China Bistro(Lake Charles),京苑,1
244,987,10780,New Golden Fountain,新金宝楼,0
245,997,27329,Jiu Thai Asian Cafe,久泰,0
246,1005,7695,Tasty Moment,小食代,0
247,1006,6885,Bless Chinese and American Resturaunt,天赐,0
248,1010,16800,Szechwan Palace,老四川,1
249,1012,17186,T. Jin's China Diner,绿竹园,0
250,1016,22686,Jiang Nan Spring,江南春,1
251,1017,1230,China Dragon,龙,0
252,1022,913,Lotus Garden,锦江饭店,1
253,1028,27128,Duan Chun Zhen Noodle House,段纯贞,0
254,1031,1903,China Express,顺久,0
255,1035,24421,Fantastix,华园,1
256,1036,15102,New Dynasty Chinese Restaurant,皇潮,0
257,1041,15874,China City Restaurant,中国城酒家,1
258,1044,928,No. One Chinese Restaurant,第一,1
259,1046,553,China One,福星,0
260,1048,10984,Good Taste Chinese Restaurant,顶好,0
261,1049,109,New World Chinese Restaurant,新世界,0
262,1058,30796,Golden Harvest | Chinese Restaurant,金丰,0
263,1062,788,China Star,好彩,0
264,1063,29902,New Hong Kong,新香港,1
265,1067,24679,Happy Palace | Chinese Restaurant,满城旺,0
266,1069,4424,Peony Pavilion Restaurant,牡丹阁,0
267,1073,9360,Double Happiness,双喜,0
268,1074,5471,Dumplings and Beyond,常来阁,0
269,1076,17420,China Kitchen,华厨,1
270,1079,2612,J-Bistro,聚福楼,0
271,1082,14729,Golden Wok I,金福,0
272,1083,16171,Fan's Chinese Cuisine,范,0
273,1084,15963,Wonderful House Chinese Restaurant,满福,0
274,1093,16028,Beijing Noodle,北京面馆,1
275,1096,16148,Hunan Village,湖南村,1
276,1110,5492,Tsim Yung,暹园,1
277,1119,22727,Southern Mini Town Restaurant,小南国,0
278,1121,23682,Little China Kitchen,益三丰,0
279,1125,12327,China Wok Hibachi & Grill,华都,1
280,1130,30024,King's Wok,怡嘉,0
281,1131,13307,Fu Ming West Warwick,富明楼,0
282,1134,23474,Jimmy's Asian Food Restaurant,聚香园,0
283,1135,1610,Asian Pearl Chinese Restaurant,同庆酒家,0
284,1136,29522,Old Chen Chinese Restaurant,老陈,0
285,1144,27066,Chun La Hao Chong Qing Hot Pot,唇辣号,0
286,1146,27918,Chinatown Kitchen,食坊,0
287,1158,29590,Hot Wok,华锅,1
288,1164,5538,Ling Ling Chinese Restaurant,玲玲,0
289,1167,2788,Grand China,长春,1
290,1172,23959,China Garden,华园,1
291,1173,14068,Rice Pot Asian Cuisine,嘉荣楼,0
292,1174,18339,New China Restaurant,新中国,1
293,1179,33021,Imperial Garden,皇家,0
294,1185,28044,Mala Hotpot Evendale,麻辣e派,0
295,1189,30799,Royal Palace Chinese Restaurant,豪苑,0
296,1194,4557,Dynasty Restaurant,御宴轩,0
297,1195,5390,Main Tin Restaurant,闽添,0
298,1197,28636,Szechuan Garden,四川,1
299,1206,9162,Fortune China,富华,1
300,1207,30601,Miyabi Sushi & Asian Bistro,雅,0
301,1210,8553,Panda House,熊猫,0
302,1211,7849,Hunan Chinese Restaurant,湖南,1
303,1212,5331,Lei's Garden Restaurant,雷家搂,0
304,1214,23121,Chong's Szechwan Restaurant,中国四川,1
305,1215,27959,Girard Wok,富城,0
306,1219,2163,Minty Z Midtown,果茶绿,0
307,1220,3424,New Wah Garden,桦园,0
308,1227,7217,Chen's,陈,0
309,1229,22382,Union Chinese Restaurant,富贵楼,0
310,1236,10075,XO Taste,潮味馆,0
311,1240,28020,Happy Wok,明月,0
312,1242,21359,Mission Chinese Food,龙山小馆,0
313,1245,6895,Nine Ting - Northeast,九鼎轩,0
314,1251,9079,Bo Bo Kitchen,宝宝,0
315,1254,16451,Hunan West,湖南,1
316,1269,22748,Wan Fu China Bistro,福,0
317,1270,22919,China Sea Restaurant,中国海,1
318,1277,15099,Joe's Kitchen Torrington WY,金厨,0
319,1286,4380,Chef Ho,好厨,0
320,1300,11979,Lucky House,福,0
321,1314,6472,New China II,新中华,1
322,1315,28943,Panda,熊猫,0
323,1316,26968,V's Asian Bistro,兴荣,0
324,1321,15852,Peking,北京,1
325,1325,30838,China Garden Restaurant,华苑,1
326,1326,5459,Tony Cheng,成吉思汗大饭店,0
327,1332,13353,Hong Kong Buffet,香港楼,1
328,1340,25059,Silver Dragon,银龙,0
329,1356,7305,Hong Kong Gourmet,港城,1
330,1357,627,Jing Fong Restaurant,金丰,0
331,1367,6884,Rising Sun Chinese Restaurant,日兴,0
332,1370,20801,Lotus Inn Restaurant,荷,0
333,1372,14506,Jade Garden,翠园,0
334,1377,4944,King Chef,皇厨,0
335,1378,682,Little Teriyaki,小铁板,0
336,1379,5500,Shanghai Lounge,上海酒楼,1
337,1385,16566,Great Wall Restaurant,长城,1
338,1388,9524,Dunhuang,敦煌,1
339,1392,11712,Panda King,熊猫王,0
340,1394,23319,Dragon Village,腾龙阁,0
341,1399,32151,The Rice House,饭园,0
342,1406,20126,Golden Dim Sum 2,黄金茶寮,0
343,1408,19540,Pearl 88,明珠,0
344,1410,9109,New Shanghai,新上海,1
345,1413,21919,China Wok,福临,0
346,1418,23894,Yan's China Bistro & Bar,永裕,0
347,1420,275,Hong Kong Express,香港,1
348,1423,13381,New Hong Kong Restaurant,新香港,1
349,1427,22926,Fu Kung Chinese Restaurant,福宫餐厅,0
350,1432,30663,House of Wu,伍福楼烧腊餐馆,0
351,1438,15307,Golden House Chinese Restaurant,金屋,0
352,1443,21749,Chinese Garden | Restaurant & Lounge,华园,1
353,1447,32018,China Gate,永旺,0
354,1458,17645,Bin's Restaurant,家园,0
355,1460,5460,Big China,大中国,1
356,1467,5310,Bonsai's Restaurant,畔溪楼,0
357,1473,9356,Main Moon Chinese Food,明月,0
358,1475,15750,Golden China Restaurant,金国酒家,0
359,1477,18376,Dian Xin 2,点心,0
360,1481,9917,Shining Rainbow,紫荆阁,0
361,1482,10565,Peking House,北京楼,1
362,1485,3478,China Wok,华厨,1
363,1495,22726,Delicious Food Corner,"原味店
",0
364,1496,2495,Mandarin Chinese Restaurant,双喜,0
365,1499,7058,Dragon Star Restaurant,荣记,0
366,1503,8837,Chef Chan's Restaurant,银湖,1
367,1506,25804,China Lights Oriental Cuisine,中国宫殿,1
368,1508,10904,Vanessa's Dumpling House,大全锅贴,0
369,1510,21957,King's Bistro,烧等,0
370,1512,7885,Ms. Lin Chinese Cuisine,味,0
371,1514,19353,China Cafe,中华食府,1
372,1516,14178,Jade Palace Restaurant,川园,1
373,1517,22977,Luscious Dumplings,润丰元饺子店,0
374,1522,31186,Golden Dragon,金龙,0
375,1528,10458,China One,榕城,1
376,1531,24116,China Harbor Inc,海港酒家,1
377,1536,29479,First Wok Chinese Restaurant,第一锅,0
378,1539,14199,China Moon,醉月,0
379,1541,8362,Good Fortune Chinese Restaurant,幸运,0
380,1546,21384,Oriental Pearl Restaurant,明珠酒楼,0
381,1548,27937,Ming's Great Wall,长城饭店,1
382,1551,14287,Golden China Chinese and Japanese Restaurant,金华,1
383,1552,22596,Full House Seafood Restaurant,渔邨,0
384,1553,9736,Zou Ji Northeast China Home Style Cuisine,"东北家常菜
",1
385,1555,9261,Hong Cheong Kitchen,鸿昌,0
386,1562,26609,Spicy Duck Wang La Ya,"王辣鸭
",0
387,1572,11511,Taste Of China,东湖,1
388,1578,33049,Sichuan Dynasty,"川王府
",1
389,1581,23891,Mr. Rice,米先生,0
390,1602,18108,China House,滋味,0
391,1603,9034,Golden Chinese Gourmet,金煌,0
392,1607,30836,Hibachi Grill and China Buffet,翠碧,0
393,1611,23126,China House,中华阁,1
394,1612,20428,Oriental Express,雅叙园,0
395,1618,12945,Chen's Express (Stanley Rd),陈,0
396,1619,27561,"Jing Chuan, Inc.",京川,1
397,1623,17166,Golden Garden Chinese Restaurant,金园,0
398,1626,11658,Hui's Garden,慧园,0
399,1634,27009,Yang Kee Dumpling,杨记,0
400,1636,20507,China Buffet,福,0
401,1644,10154,Szechuan Kitchen,川厨,1
402,1645,1450,Hokkaido Chinese & Japanese Buffet,北海道,1
403,1653,23119,Great Wall Szechuan and Mandarin Cuisine,长城,1
404,1656,13612,Peking Wok II,顺峰,0
405,1664,17455,Great Wall Chinese Restaurant,长城,1
406,1665,13325,Bali Village Restaurant,百利村,0
407,1667,11724,Number One Garden,第一,1
408,1673,23261,Golden House Restaurant Hawaii,富豪酒家,0
409,1675,5577,Premier Chinese Cuisine,福兴,0
410,1676,3387,Sichuan Kitchen,四川,1
411,1695,10773,No. 1 Kitchen,第一,1
412,1698,31,New China,新华,1
413,1703,21952,Liu's Chinese Restaurant,锐记饭店,0
414,1705,5114,Szechuan Garden,湘园,1
415,1708,30847,Golden Phoenix,金凤,0
416,1712,24476,Tian You Feng Dumpling House,"天佑丰
",0
417,1713,605,Colorful Yun Nan,彩云南,1
418,1714,13239,Good Taste,"
珍味",0
419,1715,21285,Panda Buffet,"
鸿福楼",0
420,1717,27540,China House,华园,1
421,1722,24753,Famous Food Chinese Restaurant,"
天惠居",0
422,1723,5986,Peking Restaurant,北京,1
423,1729,548,Great Wall Chinese Restaurant,长城,1
424,1738,5874,Good Harvest,大丰收,0
425,1739,23982,Hometown Noodle Factory,家乡彩面厂,0
426,1743,17706,Nine Dragon Chinese Restaurant,九龙,1
427,1750,17684,Ting's Wok,金山,1
428,1751,5888,Mian,面,0
429,1756,32932,Girard Lotus Express,莲华,0
430,1757,10914,Taste of China,"
华厨",1
431,1763,17416,Chans Garden,陈园,0
432,1767,11632,China Wok Chinese Kitchen,华阁,1
433,1771,6786,Yummy Yummy,开心餐馆,0
434,1772,5005,Szechuan Chinese Restaurant,川谱小厨,1
435,1774,5409,Yang's Garden Restaurant,"
杨家园",0
436,1779,9640,Great Wall Chinese Restaurant,长城,1
437,1786,16770,Hong Kong Restaurant,"
香港",1
438,1789,19089,Super Wok,快镬,0
439,1792,15428,Wok,福,0
440,1795,8540,Hunan Wok,湖南,1
441,1799,10262,Dong Fong Restaurant,东方酒家,0
442,1801,18387,Mong Dynasty Restaurant,蒙恩园,0
443,1804,24816,Chan's Dragon Inn,金龙海鲜大酒家,0
444,1808,15230,New China Kitchen,新华厨,1
445,1811,24590,Hong Kong Restaurant,香港,1
446,1817,6075,Five Star II,五星,0
447,1818,17536,Chiu Fai,朝晖,0
448,1819,15673,Paupau's Kitchen,"
婆婆",0
449,1823,17309,Chinese Kitchen,华厨,1
450,1824,22680,Zui Xiang Yuan,嘴香园,0
451,1829,15707,Golden Pearl,金珍珠,0
452,1832,159,Lucky Kitchen,幸运楼,0
453,1833,31460,Fon Fon Chinese Cuisine,发,0
454,1836,14584,First Wok Chinese & Hibachi,超级,0
455,1840,32099,Peking Buffet,湘合园,1
456,1844,15911,Panda Garden Chinese Restaurant,满园,0
457,1845,18897,Ding How Chinese Buffet,顶好,0
458,1847,6604,New East Garden,东苑,1
459,1849,5404,Yummy Yummy,美味,0
460,1873,27804,Hunan Of Stow,湖南,1
461,1891,23903,Sichuan Fortune House,川福楼,1
462,1897,15422,New Hong Kong Restaurant,"
新香港",1
463,1898,26211,Guangdong Barbecue Restaurant,"广东烧腊小馆
",1
464,1904,5501,Chen's Gourmet,陈,0
465,1908,30879,Great Wall | Chinese Restaurant,长城,1
466,1911,30976,Golden Kitchen Chinese Restaurant,金荣,0
467,1926,16047,Peking Chinese Restaurant,北京,1
468,1930,25137,H K Cafe,心意港式西餐,1
469,1931,30512,Bamboo Garden Restaurant,竹苑,0
470,1937,23001,Empire Buffet,帝国,0
471,1944,32436,Chin,秦,1
472,1946,25855,Malri Hyang Lynnwood,万里香,1
473,1950,15364,Panda Garden,满园,0
474,1952,10088,Dim Sum Palace,金满庭,0
475,1953,5652,No. 1 China,中,1
476,1955,30868,Peking Restaurant,北京酒家,1
477,1958,3459,China Villa Restaurant,华珍,1
478,1963,15698,Won Won Kitchen,鑫旺,0
479,1964,10267,Dynasty King,皇朝,0
480,1965,10682,China East,华东,1
481,1974,4052,Hot Pot Hero Ellicott City,火锅英雄,0
482,1984,11367,New Peking,新北京,1
483,1987,22159,Delicious Food Corner,原味店,0
484,1994,5481,Wah Mee & New China,华美,1
485,1996,25283,Chinese Cafe & Restaurant,中华,1
486,1997,28123,Super Wok,金锅,0
487,1999,9740,Liu's Garden,刘园,0
488,2009,31691,Happy Wok Asian Corner,太食屋,0
489,2012,6159,Ocean Palace,海洋,0
490,2013,31613,Peking Chinese Kitchen,北京,1
491,2016,5490,Full Yum Carry Out,川菜,1
492,2024,13384,Long River Chinese Restaurant,长江,1
493,2025,3339,Almond Express,中国城,1
494,2031,28885,Chao Zhou Restaurant,香港美味,1
495,2041,4896,Lucky Gourmet,鸿居园,0
496,2043,28631,Empress of China,皇后饭店,0
497,2045,11203,China King Restaurant,皇家,0
498,2051,179,Wok On the Wild Side,东升,0
499,2053,4541,Panda House,熊猫,0
500,2056,667,Asian House,禾丰园,0
501,2058,22609,Lanzhou Beef Noodle,兰州牛肉拉面,1
502,2061,25952,Kc's Seafood Restaurant,翠玉轩海鲜酒家,0
503,2063,136,China Cafe,中南,1
504,2065,24755,Dreamland,五味轩,0
505,2066,16078,Golden China Restaurant,金华,1
506,2070,22204,Chinese Super 5 Kitchen,顺宝楼,0
507,2079,7677,Chef Chan Restaurant,厨,0
508,2080,5575,88 Chinese Express,福星,0
509,2084,3447,Tang Palace Restaurant,鸿运,0
510,2107,30890,China Inn Restaurant,中华,1
511,2109,22569,Sing Woo Kitchen,升和厨房,0
512,2113,22946,Regent Chinese Restaurant,丽星,0
513,2116,27008,Golden Star Restaurant,金星,0
514,2121,26534,Grand HotPot,红馆火锅,0
515,2127,17482,Hunan Chinese Restaurant,湖南,1
516,2132,23796,Z's Kitchen,馋,0
517,2137,28333,Oriental Inn,东方楼,0
518,2138,24455,Aurora Crepes & Peking Duck,饼,0
519,2141,8660,Golden River Restaurant,金洋,0
520,2146,5398,China Star,华星,1
521,2147,17017,Chef Chu Fine Chinese Food,朱家庄,1
522,2152,21512,Anna's Asian Palace,亚洲苑,1
523,2163,32337,Great Wall,长城,1
524,2173,13328,China Gourmet,新同乐,0
525,2178,16285,China Town,金厨,0
526,2181,26657,Rolling Wok,滚锅,0
527,2184,26065,Yung Ho Dou Jiang Restaurant,永和豆浆,0
528,2186,9507,Kitchen Express,红苹果,0
529,2190,7680,Great Wok,皇厨,0
530,2192,9067,Ming Choo,明珠,0
531,2194,8329,Hop Shing Kitchen,合诚,0
532,2208,5765,Rice King,富山,0
533,2210,18827,Hunan Bistro,湘知湘味,1
534,2212,27075,TJ Dumplings,麦香,0
535,2217,4418,Red Moon,红月,0
536,2221,12778,China Kitchen,华园,1
537,2232,10092,Real Kung Fu Little Steamed Buns Ramen,"真功夫小笼包拉面
",0
538,2248,15396,Kung Fu Noodle,面,0
539,2251,13691,No.1 Restaurant,第一,1
540,2255,17776,China Inn Cafe aka HotWok,华园,1
541,2257,18499,China City,中国城,1
542,2259,10515,Szechuan Delight,杏花楼,0
543,2266,14000,Golden China Express,金华,1
544,2269,29847,Chuong Garden Chinese Restaurant,"张家园
",1
545,2272,27623,New Golden House,喜登楼,0
546,2275,4123,Peter's Sub Shop,兴园,0
547,2278,22229,Peony Kitchen Bellevue,牡丹,0
548,2284,15211,May Palace Chinese,美宫,0
549,2286,663,Sang Hing Chinese Restaurant,生兴,0
550,2288,5366,New Kun Garden,皇家,0
551,2297,11989,Brand New Hot Wok,四川熊猫,1
552,2300,12318,China Garden,来源,0
553,2304,9571,Ming Jie's House,明洁楼,0
554,2306,24373,Dancing Dragon Restaurant,一条龙,0
555,2309,8926,Howell Kitchen,福荔,0
556,2312,23706,Taba Taba China Bistro,慧升小馆,0
557,2316,15710,Hero Hotpot,火锅英雄,0
558,2326,4129,Beijing Hunan Restaurant,京湘园,1
559,2332,1270,China Kitchen,中华,1
560,2339,18474,New New Buffet,妞,0
561,2355,28565,The Han Dynasty,汉,0
562,2361,28290,China Town Express,华富酒家,1
563,2362,2223,China Dragon,金龙,0
564,2369,27404,Lan Zhou Noodles,燕兴兰州拉面,1
565,2370,25156,Yung Ho Cafe,永和豆浆,0
566,2371,15917,Loong Hing Restaurant,隆兴酒家,0
567,2374,10789,L & T Chinese Kitchen,兴龙,0
568,2385,16598,China Wok,锅,0
569,2386,24523,Mitsui Buffet,井,1
570,2390,1885,China Garden Restaurant,中国园,1
571,2394,494,Fuji Restaurant,福记,0
572,2396,22485,Au's Garden Chinese Restaurant,金鼎酒家,0
573,2397,4338,Jinye Cafe,金叶子港式茶餐厅,1
574,2400,14007,Chan's Garden,陈家园,0
