,sample_id,national_id,English_Name,Chinese_Name,Culture
194,3997.0,4989.0,Tao's Asian Cuisine,陶,1
195,3721.0,24450.0,Bamboo Panda,圆明园,1
196,1157.0,6730.0,Fu Da Chinese Restaurant,富达,0
197,2980.0,15640.0,China Garden,华苑,1
198,2225.0,22244.0,Frying Fish,沸腾渔乡,1
199,2460.0,25848.0,Gourmet House,万豪轩酒家,1
200,3531.0,30371.0,Ming's Garden Chinese Restaurant,明厨,1
201,2158.0,8570.0,Goody Restaurant,兴隆,0
202,3170.0,666.0,King Garden,帝园,1
203,1690.0,618.0,China Wok,昌兴,0
204,2240.0,16735.0,Ah Chun Shandong Dumplings,"阿纯山东饺子
",1
205,1441.0,25839.0,Yen Yen Chinese Cuisine,欣欣菜馆,1
206,3703.0,9193.0,Great Taste of Maple Shade Llc,强兴,0
207,3588.0,27413.0,Golden China,金国,0
208,2630.0,15528.0,Sunflower Asian Cafe,扬州馆,1
209,1858.0,10086.0,M Star Cafe,明星茶餐厅,1
210,1919.0,17411.0,A Taste of China,福园,1
211,2988.0,24216.0,HE&C Tea + Pot,和牛花园,1
212,3816.0,5680.0,Dim Sum House by Jane G's - University City,"江南府
",1
213,2809.0,32343.0,China King,中原,1
214,1775.0,26730.0,Emperor Palace Restaurant,"海富海鲜酒家
",1
215,3841.0,30849.0,Wonderful House,满福,0
216,960.0,28474.0,Uncle Chen's Hot Wok,川王,1
217,3489.0,15800.0,Chou's Kitchen,东北小厨,1
218,2601.0,27327.0,K House,小葵家,1
219,2006.0,32808.0,Joy Garden,聚城,0
220,1018.0,3960.0,China Dragon,华龙,1
221,472.0,5449.0,Full Kee,富记,1
222,3524.0,13364.0,Yan's Cuisine,焱,0
223,4020.0,8646.0,Hunan Express,东升,1
224,3754.0,24884.0,E PLUS STUDIO Karaoke & Asian Bistro,煎饼胡同,1
225,3560.0,23876.0,Golden Grill On the Bay,金龙湾,1
226,516.0,14965.0,All season dinner,四季窝清粥小菜,1
227,1737.0,27163.0,Far East sushi & Seafood,远东楼,1
228,654.0,13375.0,Best Eastern Restaurant,华东,1
229,3166.0,16593.0,Golden Dragon Buffet,金龙酒家,1
230,3654.0,715.0,China Palace Restaurant,中国宫殿,1
231,1951.0,21313.0,Shanghai | Chinese Restaurant,上海小馆,1
232,3830.0,679.0,EVER GREEN,长青,1
233,881.0,23117.0,Chef Lee's Mandarin House,雅叙园,1
234,171.0,3.0,Shanghai Gourmet,溢香邨,1
235,2473.0,21725.0,Powell's Seafood Restaurant,宝华海鲜酒家,1
236,1168.0,6244.0,Dim Sum Court,苑,1
237,918.0,17833.0,Golden China Restaurant,金龙,1
238,3522.0,16581.0,Chinese Kitchen,"华厨快餐
",1
239,3503.0,12580.0,Panda Chinese Restaurant,辉煌,0
240,3084.0,16383.0,Tae Heung Gak Chinese Restaurant,泰兴阁,1
241,3192.0,30797.0,"Lao Szechuan Hot Pot Buffet, all you can eat sushi",老四川,1
242,1272.0,14995.0,Kung Pao Wok,宫宝,1
243,2701.0,12223.0,El Pabellon De Oro,金阁,1
244,24.0,21142.0,888 Bistro,大四川,1
245,2265.0,25377.0,Mr.Pang BBQ,胖哥烧烤,0
246,1966.0,21678.0,Eat Time,休闲小站,0
247,3299.0,5184.0,Uncle Cheung's,张豪酒家,1
248,2391.0,26146.0,Kang Kang Shau May Restaurant,康康小美,0
249,1339.0,3789.0,Chung Wah Restaurant,中华酒家,1
250,531.0,32702.0,Koi,大渔,1
251,2628.0,2174.0,Dragon Gate,龙苑,1
252,2643.0,17167.0,Asia Kitchen,福临门,1
253,15.0,3741.0,Golden Bowl,怡景,0
254,989.0,10059.0,Dim Sum Palace,金满庭粤菜馆,1
255,3623.0,15665.0,Empire Buffet,皇廷,1
256,3080.0,29775.0,China House,京城,1
257,756.0,29634.0,Dengs Garden,邓家园,1
258,3966.0,13342.0,JAYD BUN,包子面煎饼,1
259,2885.0,30145.0,Chang Jiang,"
长江",1
260,95.0,4477.0,Number One Taste,聚仙楼,1
261,294.0,12847.0,China One,新东庄,1
262,1628.0,3327.0,China Taste,华味,0
263,2226.0,13378.0,Chan's Fine Oriental Dining,陈苑酒家,1
264,3107.0,19551.0,Dumpling King,元宝,1
265,3128.0,5476.0,Spring Garden,阳春园,1
266,673.0,31108.0,Tony's Chinese & American Restaurant,中西,0
267,2348.0,27373.0,Joy Food One,珍味园,1
268,183.0,31524.0,Jade Palace,翡翠楼,1
269,979.0,7164.0,Formosa,川味,1
270,1225.0,8561.0,China Pagoda Halal Restaurant,中国宝塔,1
271,672.0,14599.0,You Like Skewers,友来客,0
272,3300.0,25473.0,Chef Zhao Bistro,老赵川菜,1
273,134.0,4337.0,Big Fun Cafe,大茶饭,1
274,335.0,22089.0,Reng Hua,荣华,1
275,3857.0,93.0,Butterfly Restaurant,蝴蝶亭,1
276,1633.0,22050.0,Dumpling Inn & Shanghai Saloon,上海滩,1
277,2717.0,26213.0,The Soup,"靓汤源
",1
278,1691.0,12537.0,Dragon Wok,飞龙,1
279,1014.0,24359.0,Golden Palace Seafood Restaurant,大鸿运酒楼,1
280,3839.0,3254.0,Ping's Place,大华小吃,1
281,2148.0,11003.0,China Garden,中国园,1
282,3420.0,22547.0,Taste of Village Chinese Restaurant,美味村,0
283,2219.0,28797.0,Sichuan House,四川,1
284,130.0,13770.0,Golden Dragon II,金龙轩,1
285,1856.0,13370.0,Super Dragon,江子龙,1
286,2893.0,21389.0,Jai Yun,佳园餐厅,1
287,1390.0,21604.0,Big Lantern,大灯笼,1
288,420.0,3266.0,Canton House Restaurant,富丽华酒楼,1
289,722.0,28196.0,Golden Crown Restaurant,金冠酒家,1
290,2912.0,5021.0,Mai Pearl,明珠,1
291,1241.0,17588.0,House of Chen,陈家园,1
292,2376.0,31900.0,Northern Cuisine,北味轩,1
293,2963.0,9920.0,New Lake Pavilion,"新东云阁
",1
294,579.0,2905.0,Urban Hai,都海,0
295,1244.0,22947.0,Ping Pong Chinese Cuisine,喜宴,1
296,978.0,6529.0,Jing Fong,金丰,1
297,1476.0,19463.0,Tian An Men Square Wok & Grill,天,0
298,2076.0,33032.0,Spring of China,郑园,1
299,768.0,524.0,Golden Wok,金源,0
300,1366.0,16758.0,Ming House Chinese Restaurant,明屋小馆,1
301,1333.0,5859.0,Super Garden,超园,0
302,8.0,27260.0,Taiwan Popcorn Chicken,台湾盐酥鸡,1
303,1732.0,9663.0,Great China Kitchen,"
华美",1
304,117.0,10916.0,No.1 Flower Drum House,花鼓楼,1
305,2585.0,18973.0,Taste of China,中味餐厅,1
306,1613.0,29173.0,China Lee,华利,0
307,1223.0,29370.0,China Cafe,中国楼,1
308,1954.0,3171.0,New China,新华,1
309,2679.0,5430.0,Shuen Lee,"华丰
",1
310,948.0,3058.0,Best BBQ Cantonese Cuisine,来记,0
311,1024.0,6688.0,New Great Wall,新长城,1
312,2568.0,17093.0,China Wok,中国锅,1
313,621.0,5919.0,China Ichiban,一 级棒,0
314,3072.0,19086.0,China Cafe,旺记,1
315,2494.0,23835.0,Customize MaLaTang,夹捡成厨,0
316,269.0,18768.0,NEW CHINA BUFFET,新龙,1
317,3239.0,22869.0,Jasmine Tea House,茶室,1
318,1243.0,10507.0,Tang's Garden,瑭园,1
319,1710.0,29720.0,China buffet,许氏金龙,1
320,1616.0,20073.0,Papa Lee Chinese Restaurant,"巴巴李
",0
321,3002.0,4441.0,North Garden,北苑,1
322,2165.0,27737.0,Great Taste Chinese Restaurant,飞腾,0
323,1550.0,17294.0,Chen Z Noodle House,陈氏餐厅,1
324,1247.0,5725.0,China Fortune,财进楼,1
325,2276.0,18358.0,Sing Lay,胜利餐馆,1
326,3973.0,22488.0,Nice Day Chinese Seafood Restaurant,喜洋洋海鲜酒楼,1
327,3938.0,5450.0,Golden China Chinese Restaurant,金羊,1
328,396.0,22724.0,WangJia Restaurant,王家,1
329,3337.0,14590.0,Wei's Garden,吉园,1
330,1147.0,26953.0,Szechwan Palace Restaurant,天府,1
331,2542.0,10978.0,Bi Kitchen,必厨,0
332,2105.0,26500.0,Chef Chao Restaurant,喜来登,0
333,1253.0,23661.0,151 Days,鸡汤屋,1
334,2532.0,14384.0,No 1 Restaurant,天旺,1
335,1991.0,25428.0,Metro Hong Kong Dessert and Milk Tea,地铁站奶茶,0
336,2277.0,8205.0,China King Restaurant,闽阁,1
337,1177.0,13331.0,Dragon Villa,龙楼酒家,1
338,122.0,23045.0,Darda Seafood Restaurant,清真一条龙,1
339,2273.0,16971.0,Master Wok,师傅锅,1
340,2143.0,23979.0,New Char Siu House,华丰烧味,1
341,3630.0,16269.0,Golden Palace Restaurant,金陵酒家,1
342,2020.0,21739.0,Candlelight Restaurant and Lounge,烛光,0
343,3743.0,20250.0,Hometown Chinese Restaurant,君临,0
344,2495.0,16060.0,Shanghai Village Downtown,香园,1
345,2804.0,3402.0,Lotus Blossom,荷花,1
346,227.0,5915.0,Golden Dragon,中福,0
347,1052.0,586.0,Kampo Garden,金宝园,0
348,620.0,18297.0,China Palace Restaurant,"汉宫酒家
",1
349,3054.0,30831.0,Shanghai Garden Chinese Restaurant,上海园,1
350,1368.0,16454.0,Heaven Dragon Arvada,天龙,1
351,3267.0,33074.0,Grand Wok," 厚福
",1
352,2085.0,27870.0,Imperial Garden Restaurant,龙居,1
353,3919.0,30206.0,Wei's Chinese Restaurant,韦,0
354,162.0,27932.0,HONG KONG RESTAURANT,香港酒家,1
355,1892.0,19634.0,Nine Dragons,九龙,1
356,3627.0,5443.0,Wok and Roll,珍味楼餐馆,1
357,2101.0,28582.0,Jing Jing Garden,晶晶家园,1
358,3432.0,17537.0,Number 1 Chinese Food,第一家,0
359,580.0,10299.0,Grand China,大华,1
360,1588.0,22011.0,Hui Tou Xiang,"
回头香",0
361,2794.0,19531.0,Family Garden Chinese Restaurant,"
家园",0
362,2135.0,17802.0,Great Taste,美味,0
363,3169.0,15838.0,Golden Bridge Chinese Restaurant,金桥,0
364,2215.0,22693.0,Meet Qin Noodle,秦面坊,1
365,1513.0,8756.0,Guan Long Restaurant,冠龙,1
366,2997.0,16270.0,Golden Ocean Chinese Restaurant,金海湾,0
367,3663.0,5187.0,Sunrise,明辉,1
368,1591.0,24959.0,Noodle or Rice,面饭世家,1
369,2201.0,14406.0,Peking Pavilion,玉亭,1
370,2976.0,6691.0,Jade Palace Restaurant,翡翠园,1
371,2002.0,24242.0,Peach Garden,桃园村,1
372,738.0,28313.0,Happy Dragon,成龙,1
373,2092.0,30078.0,Wong's Wok,寿,1
374,3055.0,15955.0,China Grand Buffet,重云,1
375,3513.0,6710.0,Szechuan Express,国亨,0
376,1129.0,6980.0,Golden China Buffet,龙祥,1
377,1988.0,22660.0,Dumpling Kitchen,一品包饺王,1
378,3315.0,17989.0,Golden Phoenix,金凤,1
379,1068.0,16174.0,China Fun,黄石酒家,1
