Unnamed: 0,sample_id,national_id,English_Name,Chinese_Name,Culture
89,188,22787,Little Hunan,小湖南,0
90,190,23134,Mr You Express,裕园,0
91,196,16085,Asian Chinese Buffet,永安,0
92,197,8491,Eastern Empire,东皇阁,0
95,204,16260,Chinatown Restaurant,华城,0
97,211,2459,Peking Garden,金园,0
99,214,6314,New Peking,北京阁,0
100,216,26079,Peony Pavilion,牡丹阁,0
101,217,11768,Xin China Garden,鑫园,0
102,218,23541,HK Dim Sum,海港明珠,0
103,222,9520,Milu,米路,0
104,223,22065,Peking Chinese Restaurant,北京酒家,0
109,230,16567,Hong Kong Restaurant,香港,0
111,234,30274,China Moon Buffet,中国,0
116,245,22525,Tim Ho Wan - Waikiki,添好运,0
117,247,25047,[MISS MIKE Bento & Noodles],麦克小姐,0
118,248,688,linshousefortmyers.com,林,0
119,249,29527,New Hong Kong Restaurant,新香港,0
121,251,31887,First Wok,超级,0
124,256,6042,China Express,华餐,0
126,260,12757,Golden China Restaurant,金龙,1
127,262,24452,Panda Garden,林家园,0
128,263,9132,Great Wall,长城,1
129,264,31068,First Chop Suey,杂碎,0
130,267,16384,Beijing Garden,京苑,0
132,270,10220,99 Favor Taste,九十九号餐厅,0
140,284,27783,Amazing Wok 2,飞龙,1
142,286,7111,Joy Wah Restaurant,鑫华酒家,0
143,288,31614,Northern Taste,北方风味,0
144,292,27463,Wing's,荣之,0
145,293,15610,Bamboo Garden,竹园,1
147,300,11236,Spring,春天,0
149,302,15752,Mandarin Garden,明苑,0
150,306,26575,HoDaLa,靠吆老台,0
153,314,22620,Szechuan Bistro,天府小馆,0
154,315,24515,Happy Garden,大家乐,0
155,316,26614,Mama Lu's Dumpling House,一口福,0
157,318,15305,Hong Kong,香港,0
162,325,17507,Peking Express,北京,0
163,326,15646,Grand Garden | Chinese Cuisine,豪苑,0
165,331,24063,Red Wok,红锅,0
166,332,8824,New China Wok,长发,0
169,339,3376,Kowloon Village,竹园,1
170,341,11614,Great Wall Kitchen,长城,1
173,346,12830,China Buffet II,中味,0
174,352,8172,Little Pot,禧锅,0
175,354,3326,Tasty China (Smyrna),川娃儿,0
176,355,16768,Chang Sing Restaurant,长盛楼,0
178,361,13649,Hong Kong Chinese Restaurant,香港,0
180,363,8052,Bamboo House,竺屋,0
181,365,4687,Dynasty,唐朝食府,1
182,366,21726,Shandong Restaurant,山东,0
183,367,10434,China Restaurant,中国,0
184,368,32538,Chinese Buffet,华园,0
186,371,17811,Lin Cuisine,林家风味,0
188,373,15121,Ho Mei Chinese Restaurant,好美,0
189,376,5239,China Gold Cafe,金华,0
192,382,17980,Great Wall,长城,1
193,384,10467,Hong Kong,香港,0
194,386,16463,Wonderful House Restaurant,福禄,0
195,390,2156,Lee's Chinese Food,李氏,0
197,393,12995,Wok Bo,锅宝,0
200,403,4062,Lucky House Chinese Carry Out,幸运屋,0
201,404,7108,New Bamboo Garden,竹园,1
202,407,15930,Yen Ching Restaurant,燕京,0
204,411,15381,King's Restaurant,国王餐馆,0
205,414,16057,CHEN'S EXPRESS-Chinese kitchen,陈,0
206,416,4356,China Chef Restaurant,华厨,0
211,425,12418,ASIAN BISTRO,家园,0
212,427,2989,Hong Kong City,港城,0
213,431,30873,Peking Chinese Restaurant,北京,0
214,432,10673,A-1 Oriental Kitchen CANTON,泰豪,0
216,435,10098,CHILI,美丽,0
218,440,2465,No 1 Chinese Restaurant,第一,0
219,443,3691,Q By Peter Chang,旗舰,0
221,447,23716,Asia Village Restaurant,亚洲小馆,0
222,450,27411,Happy Wok,乐心楼,0
227,459,607,China Wok,昌隆,0
228,463,27484,China Grill Buffet,中华,0
229,464,23740,Duk Kee Chinese Restaurant Inc,得记,0
231,467,10238,Happy King Kitchen,乐皇,0
232,468,9641,Wing Shui Chinese Restaurant,永瑞,0
236,476,8526,Hua Cheng Kitchen,华城,0
237,478,26712,Ten Ren's Tea Time,天仁茶,0
239,482,25250,Chinese Village,华人村,0
240,485,3532,Szechuan Inn,新富城,0
241,486,18074,King Wok Restaurant,恩来,0
249,500,13162,China Wok,东庄,0
253,510,6572,Lins Asian Fusion,味香村,0
256,513,16686,China Garden Restaurant,华苑,0
257,515,4645,Xiang's Hunan Kitchen,筷乐相聚,0
260,521,18240,Golden China Restaurant,甜香园,0
261,523,22481,Hong Nien Chinese Restaurant,康年酒家,0
265,528,21059,Mr Wok,厨神,0
266,529,1190,China King,喜林,0
269,533,18127,Tiger Noodle House,川香,0
272,538,16119,Great Empire Chinese Restaurant,得宝,0
273,540,22130,Lunasia Dim Sum House,金,0
274,546,23990,Kirin Restaurant,麒麟酒家,0
281,558,5456,Chinatown Express,东江海鲜酒家,0
285,564,30208,Song Garden Chinese,松园,1
286,565,28347,Express China,美味佳肴,0
287,566,10034,Shanghai 21,上海,0
294,585,5415,Elkview | Chinese Restaurant,茶,0
297,591,13488,Hong Kong Express,香港,0
298,592,197,Panda Garden,旺来园,0
300,594,9003,Hong Kong Chinese Kitchen,香港,0
302,597,21871,Golden China Restaurant,祥园,0
303,599,28787,Taste,味道,0
304,601,16191,Little Moon,花钟,0
307,610,8592,Imperial Inn,富记烧腊酒家,0
309,619,15645,New Hunan Restaurant,新湖南,0
313,624,19892,Tim Ho Wan,添好运,0
316,633,11940,Good Wok Restaurant,好味,0
317,643,11815,China 4,中华,0
320,655,13484,Jade Express - Spartanburg,玉,0
324,665,22579,New China Restaurant,新中国餐厅,0
325,666,15636,Sesame Wok,芝麻锅,0
326,669,29192,Empress of China Restaurant,帝后餐厅,0
327,670,6736,New China,新中华,0
330,674,27099,The Noodle (Peyton Restaurant),凯悦轩,0
331,680,7121,Hunan Garden,湖南,0
332,681,26264,King Wah Restaurant,明苑酒家,0
333,683,27386,China Phoenix,凤凰阁,1
334,684,11104,Garden Dynasty,御花园,0
338,693,11183,China inn Express restaurant,京都饭店,0
339,696,19651,China Sea Hibachi Buffet,万里香,0
340,697,18252,China Ko Restaurant - Houston,高富楼,0
342,701,7838,Golden House Kitchen,金阁,0
343,703,31208,China Chef Of Burbank,中华,0
344,704,18233,Asian foods Market-Restaurant,亚洲超市,0
345,705,6963,Little Szechuan,四川人家,0
347,707,30132,Taigu,山西太谷面馆,0
348,710,15689,J. Wong's Thai & Chinese Bistro,黄,0
349,714,2521,Main Moon Restaurant,明月,0
351,720,8884,China King,帝皇,0
353,728,25987,Hometown Kitchen,顾湘,0
358,736,22057,Twin Dragon,双龙,1
361,741,12224,Wok Wok Chinese Restaurant,旺旺,0
362,742,7726,Golden Star Chinese Restaurant,金星,0
364,748,6523,Oriental Sun,正阳,0
365,750,9111,Feng Yuan,枫园,0
366,751,13241,Jade Palace Restaurant,翠楼,0
371,772,25069,My Home Chinese Restaurant,胖子的店,0
374,775,25575,Dumpling Generation,面食代,0
376,778,14114,Lin's Gourmet,金榕,0
377,779,1348,Number 1 Wok,鑫隆,0
378,780,11467,Long Won,长旺,0
379,783,10392,New Good Taste,好味,0
381,785,7000,Ming's House,明苑,0
382,794,25807,Wong's,黄氏,0
383,795,10496,Family Kitchen,家宝,0
385,801,5,Rice King,金山,0
386,804,5336,Crane Restaurant,鹤屋,1
387,808,3473,Golden City,金城,0
394,822,232,Jasa Asian Cuisine,百味川,0
395,825,14103,Double Dragon,双龙,1
396,826,5774,Golden Chopsticks,金筷,0
397,829,16144,Joy Luck Bountiful,福汤楼,0
399,834,13961,China Star,百川味,0
400,836,30504,Huie's Chow Mein,许炒面,0
402,838,16238,Joy Garden,聚宝,0
403,844,30313,Golden Dragon Restaurant,金龙,1
404,846,19561,Hunan Jade,翠玉楼,0
412,860,24332,Tasty Szechuan,川味鲜,0
415,863,28911,Asian Legend,老地方,0
416,864,24309,Lynden Mandarin Chinese Restaurant,故乡邦,0
417,865,6779,Great China,中华,0
419,867,3814,Lucky House,幸运楼,0
421,870,16327,New Nagoya,名古屋,0
422,871,5425,East Garden,东苑,0
424,873,14614,Tsim Yung Chinese Restaurant,暹园,0
426,877,10694,China City,华城,0
430,883,9332,China Taste,国味,0
431,885,8642,New Oriental Gourmet Kitchen,麟园,0
433,893,10635,China King,新湘园,0
434,895,29144,China King,皇家,0
435,896,12311,China King,兴龙,1
437,900,10954,Pacific Kitchen,味,0
438,901,27055,Golden Luck Restaurant & Lounge,金运城,0
439,902,27847,Main Loon,闵龙,1
440,904,24840,Pearl River Deli,三川美食,0
441,905,4504,Chau Chow Restaurant,潮州大酒楼,0
442,906,6074,Golden Dragon,金龙,1
444,908,27914,New Empire Restaurant,富临,0
446,911,585,China King,华皇,0
448,914,29284,Everyday Authentic Chinese Cuisine,天天粤菜,0
453,923,3699,Meiwah Restaurant,华强酒家,0
454,924,16176,Young's Alley,杨,0
457,932,23476,Dragon Seafood Restaurant & Grill,龙宫,1
460,937,8753,Family Garden,家园,0
462,945,22532,Little Village Noodle House,家乡小馆,0
463,946,8820,Hunan Kitchen,湖南,0
465,949,6912,Shanghai Garden,上海,0
467,955,28253,Hunan Garden,湖南,0
468,958,26887,Beijing Chef,名厨,0
469,959,1344,China Chen,红辣椒,0
472,963,18494,Hunan Express,湖南,0
475,975,6422,Chef Leu's House,廖家园,0
476,976,18888,Szechuan Spice Restaurant,川之味,0
482,986,19583,Jo Jo's China Bistro(Lake Charles),京苑,0
483,987,10780,New Golden Fountain,新金宝楼,0
486,997,27329,Jiu Thai Asian Cafe,久泰,0
488,1005,7695,Tasty Moment,小食代,0
489,1006,6885,Bless Chinese and American Resturaunt,天赐,0
491,1010,16800,Szechwan Palace,老四川,0
492,1012,17186,T. Jin's China Diner,绿竹园,1
494,1016,22686,Jiang Nan Spring,江南春,0
495,1017,1230,China Dragon,龙,1
498,1022,913,Lotus Garden,锦江饭店,0
501,1028,27128,Duan Chun Zhen Noodle House,段纯贞,0
503,1031,1903,China Express,顺久,0
504,1035,24421,Fantastix,华园,0
505,1036,15102,New Dynasty Chinese Restaurant,皇潮,0
507,1041,15874,China City Restaurant,中国城酒家,0
508,1044,928,No. One Chinese Restaurant,第一,0
509,1046,553,China One,福星,0
510,1048,10984,Good Taste Chinese Restaurant,顶好,0
511,1049,109,New World Chinese Restaurant,新世界,0
516,1058,30796,Golden Harvest | Chinese Restaurant,金丰,0
517,1062,788,China Star,好彩,0
518,1063,29902,New Hong Kong,新香港,0
519,1067,24679,Happy Palace | Chinese Restaurant,满城旺,0
521,1069,4424,Peony Pavilion Restaurant,牡丹阁,0
522,1073,9360,Double Happiness,双喜,0
523,1074,5471,Dumplings and Beyond,常来阁,0
524,1076,17420,China Kitchen,华厨,0
526,1079,2612,J-Bistro,聚福楼,0
527,1082,14729,Golden Wok I,金福,0
528,1083,16171,Fan's Chinese Cuisine,范,0
529,1084,15963,Wonderful House Chinese Restaurant,满福,0
531,1093,16028,Beijing Noodle,北京面馆,0
533,1096,16148,Hunan Village,湖南村,0
536,1110,5492,Tsim Yung,暹园,0
542,1119,22727,Southern Mini Town Restaurant,小南国,0
543,1121,23682,Little China Kitchen,益三丰,0
545,1125,12327,China Wok Hibachi & Grill,华都,0
547,1130,30024,King's Wok,怡嘉,0
548,1131,13307,Fu Ming West Warwick,富明楼,0
550,1134,23474,Jimmy's Asian Food Restaurant,聚香园,0
551,1135,1610,Asian Pearl Chinese Restaurant,同庆酒家,0
552,1136,29522,Old Chen Chinese Restaurant,老陈,0
554,1144,27066,Chun La Hao Chong Qing Hot Pot,唇辣号,0
556,1146,27918,Chinatown Kitchen,食坊,0
565,1158,29590,Hot Wok,华锅,0
566,1164,5538,Ling Ling Chinese Restaurant,玲玲,0
568,1167,2788,Grand China,长春,0
571,1172,23959,China Garden,华园,0
572,1173,14068,Rice Pot Asian Cuisine,嘉荣楼,0
573,1174,18339,New China Restaurant,新中国,0
576,1179,33021,Imperial Garden,皇家,0
579,1185,28044,Mala Hotpot Evendale,麻辣e派,0
581,1189,30799,Royal Palace Chinese Restaurant,豪苑,0
582,1194,4557,Dynasty Restaurant,御宴轩,0
583,1195,5390,Main Tin Restaurant,闽添,0
584,1197,28636,Szechuan Garden,四川,0
588,1206,9162,Fortune China,富华,0
589,1207,30601,Miyabi Sushi & Asian Bistro,雅,0
592,1210,8553,Panda House,熊猫,1
593,1211,7849,Hunan Chinese Restaurant,湖南,0
594,1212,5331,Lei's Garden Restaurant,雷家搂,0
596,1214,23121,Chong's Szechwan Restaurant,中国四川,0
597,1215,27959,Girard Wok,富城,0
598,1219,2163,Minty Z Midtown,果茶绿,0
599,1220,3424,New Wah Garden,桦园,0
604,1227,7217,Chen's,陈,0
606,1229,22382,Union Chinese Restaurant,富贵楼,0
607,1236,10075,XO Taste,潮味馆,0
608,1240,28020,Happy Wok,明月,0
610,1242,21359,Mission Chinese Food,龙山小馆,1
613,1245,6895,Nine Ting - Northeast,九鼎轩,0
615,1251,9079,Bo Bo Kitchen,宝宝,0
617,1254,16451,Hunan West,湖南,0
619,1269,22748,Wan Fu China Bistro,福,0
620,1270,22919,China Sea Restaurant,中国海,0
624,1277,15099,Joe's Kitchen Torrington WY,金厨,0
627,1286,4380,Chef Ho,好厨,0
631,1300,11979,Lucky House,福,0
636,1314,6472,New China II,新中华,0
637,1315,28943,Panda,熊猫,1
638,1316,26968,V's Asian Bistro,兴荣,0
641,1321,15852,Peking,北京,0
643,1325,30838,China Garden Restaurant,华苑,0
644,1326,5459,Tony Cheng,成吉思汗大饭店,0
646,1332,13353,Hong Kong Buffet,香港楼,0
649,1340,25059,Silver Dragon,银龙,1
656,1356,7305,Hong Kong Gourmet,港城,0
657,1357,627,Jing Fong Restaurant,金丰,0
661,1367,6884,Rising Sun Chinese Restaurant,日兴,0
663,1370,20801,Lotus Inn Restaurant,荷,1
664,1372,14506,Jade Garden,翠园,0
666,1377,4944,King Chef,皇厨,0
667,1378,682,Little Teriyaki,小铁板,0
668,1379,5500,Shanghai Lounge,上海酒楼,0
669,1385,16566,Great Wall Restaurant,长城,1
670,1388,9524,Dunhuang,敦煌,0
672,1392,11712,Panda King,熊猫王,1
673,1394,23319,Dragon Village,腾龙阁,1
674,1399,32151,The Rice House,饭园,0
675,1406,20126,Golden Dim Sum 2,黄金茶寮,0
676,1408,19540,Pearl 88,明珠,0
677,1410,9109,New Shanghai,新上海,0
678,1413,21919,China Wok,福临,0
679,1418,23894,Yan's China Bistro & Bar,永裕,0
681,1420,275,Hong Kong Express,香港,0
683,1423,13381,New Hong Kong Restaurant,新香港,0
684,1427,22926,Fu Kung Chinese Restaurant,福宫餐厅,0
687,1432,30663,House of Wu,伍福楼烧腊餐馆,0
689,1438,15307,Golden House Chinese Restaurant,金屋,0
694,1443,21749,Chinese Garden | Restaurant & Lounge,华园,0
696,1447,32018,China Gate,永旺,0
701,1458,17645,Bin's Restaurant,家园,0
703,1460,5460,Big China,大中国,0
705,1467,5310,Bonsai's Restaurant,畔溪楼,0
708,1473,9356,Main Moon Chinese Food,明月,0
709,1475,15750,Golden China Restaurant,金国酒家,0
711,1477,18376,Dian Xin 2,点心,0
713,1481,9917,Shining Rainbow,紫荆阁,0
714,1482,10565,Peking House,北京楼,0
716,1485,3478,China Wok,华厨,0
720,1495,22726,Delicious Food Corner,"原味店
",0
721,1496,2495,Mandarin Chinese Restaurant,双喜,0
723,1499,7058,Dragon Star Restaurant,荣记,0
726,1503,8837,Chef Chan's Restaurant,银湖,0
727,1506,25804,China Lights Oriental Cuisine,中国宫殿,0
728,1508,10904,Vanessa's Dumpling House,大全锅贴,0
729,1510,21957,King's Bistro,烧等,0
730,1512,7885,Ms. Lin Chinese Cuisine,味,0
732,1514,19353,China Cafe,中华食府,0
733,1516,14178,Jade Palace Restaurant,川园,0
734,1517,22977,Luscious Dumplings,润丰元饺子店,0
735,1522,31186,Golden Dragon,金龙,1
737,1528,10458,China One,榕城,0
738,1531,24116,China Harbor Inc,海港酒家,0
740,1536,29479,First Wok Chinese Restaurant,第一锅,0
742,1539,14199,China Moon,醉月,0
744,1541,8362,Good Fortune Chinese Restaurant,幸运,0
745,1546,21384,Oriental Pearl Restaurant,明珠酒楼,0
746,1548,27937,Ming's Great Wall,长城饭店,1
749,1551,14287,Golden China Chinese and Japanese Restaurant,金华,0
750,1552,22596,Full House Seafood Restaurant,渔邨,0
751,1553,9736,Zou Ji Northeast China Home Style Cuisine,"东北家常菜
",0
752,1555,9261,Hong Cheong Kitchen,鸿昌,0
755,1562,26609,Spicy Duck Wang La Ya,"王辣鸭
",0
759,1572,11511,Taste Of China,东湖,0
762,1578,33049,Sichuan Dynasty,"川王府
",0
763,1581,23891,Mr. Rice,米先生,0
771,1602,18108,China House,滋味,0
772,1603,9034,Golden Chinese Gourmet,金煌,0
773,1607,30836,Hibachi Grill and China Buffet,翠碧,0
775,1611,23126,China House,中华阁,0
776,1612,20428,Oriental Express,雅叙园,0
780,1618,12945,Chen's Express (Stanley Rd),陈,0
781,1619,27561,"Jing Chuan, Inc.",京川,0
783,1623,17166,Golden Garden Chinese Restaurant,金园,0
784,1626,11658,Hui's Garden,慧园,0
788,1634,27009,Yang Kee Dumpling,杨记,0
789,1636,20507,China Buffet,福,0
792,1644,10154,Szechuan Kitchen,川厨,0
793,1645,1450,Hokkaido Chinese & Japanese Buffet,北海道,0
797,1653,23119,Great Wall Szechuan and Mandarin Cuisine,长城,1
799,1656,13612,Peking Wok II,顺峰,0
803,1664,17455,Great Wall Chinese Restaurant,长城,1
804,1665,13325,Bali Village Restaurant,百利村,0
806,1667,11724,Number One Garden,第一,0
810,1673,23261,Golden House Restaurant Hawaii,富豪酒家,0
811,1675,5577,Premier Chinese Cuisine,福兴,0
812,1676,3387,Sichuan Kitchen,四川,0
823,1695,10773,No. 1 Kitchen,第一,0
825,1698,31,New China,新华,0
827,1703,21952,Liu's Chinese Restaurant,锐记饭店,0
828,1705,5114,Szechuan Garden,湘园,0
829,1708,30847,Golden Phoenix,金凤,1
831,1712,24476,Tian You Feng Dumpling House,"天佑丰
",0
832,1713,605,Colorful Yun Nan,彩云南,0
833,1714,13239,Good Taste,"
珍味",0
834,1715,21285,Panda Buffet,"
鸿福楼",0
835,1717,27540,China House,华园,0
837,1722,24753,Famous Food Chinese Restaurant,"
天惠居",0
838,1723,5986,Peking Restaurant,北京,0
841,1729,548,Great Wall Chinese Restaurant,长城,1
846,1738,5874,Good Harvest,大丰收,0
847,1739,23982,Hometown Noodle Factory,家乡彩面厂,0
848,1743,17706,Nine Dragon Chinese Restaurant,九龙,1
850,1750,17684,Ting's Wok,金山,0
851,1751,5888,Mian,面,0
853,1756,32932,Girard Lotus Express,莲华,0
854,1757,10914,Taste of China,"
华厨",0
857,1763,17416,Chans Garden,陈园,0
860,1767,11632,China Wok Chinese Kitchen,华阁,0
863,1771,6786,Yummy Yummy,开心餐馆,0
864,1772,5005,Szechuan Chinese Restaurant,川谱小厨,0
865,1774,5409,Yang's Garden Restaurant,"
杨家园",0
868,1779,9640,Great Wall Chinese Restaurant,长城,1
873,1786,16770,Hong Kong Restaurant,"
香港",0
874,1789,19089,Super Wok,快镬,0
876,1792,15428,Wok,福,0
877,1795,8540,Hunan Wok,湖南,0
880,1799,10262,Dong Fong Restaurant,东方酒家,0
881,1801,18387,Mong Dynasty Restaurant,蒙恩园,0
882,1804,24816,Chan's Dragon Inn,金龙海鲜大酒家,1
883,1808,15230,New China Kitchen,新华厨,0
884,1811,24590,Hong Kong Restaurant,香港,0
886,1817,6075,Five Star II,五星,0
887,1818,17536,Chiu Fai,朝晖,0
888,1819,15673,Paupau's Kitchen,"
婆婆",0
889,1823,17309,Chinese Kitchen,华厨,0
890,1824,22680,Zui Xiang Yuan,嘴香园,0
892,1829,15707,Golden Pearl,金珍珠,0
893,1832,159,Lucky Kitchen,幸运楼,0
894,1833,31460,Fon Fon Chinese Cuisine,发,0
896,1836,14584,First Wok Chinese & Hibachi,超级,0
898,1840,32099,Peking Buffet,湘合园,0
899,1844,15911,Panda Garden Chinese Restaurant,满园,0
900,1845,18897,Ding How Chinese Buffet,顶好,0
901,1847,6604,New East Garden,东苑,0
903,1849,5404,Yummy Yummy,美味,0
909,1873,27804,Hunan Of Stow,湖南,0
914,1891,23903,Sichuan Fortune House,川福楼,0
917,1897,15422,New Hong Kong Restaurant,"
新香港",0
918,1898,26211,Guangdong Barbecue Restaurant,"广东烧腊小馆
",0
920,1904,5501,Chen's Gourmet,陈,0
921,1908,30879,Great Wall | Chinese Restaurant,长城,1
923,1911,30976,Golden Kitchen Chinese Restaurant,金荣,0
928,1926,16047,Peking Chinese Restaurant,北京,0
929,1930,25137,H K Cafe,心意港式西餐,0
930,1931,30512,Bamboo Garden Restaurant,竹苑,1
931,1937,23001,Empire Buffet,帝国,0
933,1944,32436,Chin,秦,0
935,1946,25855,Malri Hyang Lynnwood,万里香,0
936,1950,15364,Panda Garden,满园,0
938,1952,10088,Dim Sum Palace,金满庭,0
939,1953,5652,No. 1 China,中,0
941,1955,30868,Peking Restaurant,北京酒家,0
943,1958,3459,China Villa Restaurant,华珍,0
944,1963,15698,Won Won Kitchen,鑫旺,0
945,1964,10267,Dynasty King,皇朝,0
946,1965,10682,China East,华东,0
950,1974,4052,Hot Pot Hero Ellicott City,火锅英雄,0
954,1984,11367,New Peking,新北京,0
955,1987,22159,Delicious Food Corner,原味店,0
959,1994,5481,Wah Mee & New China,华美,0
960,1996,25283,Chinese Cafe & Restaurant,中华,0
961,1997,28123,Super Wok,金锅,0
962,1999,9740,Liu's Garden,刘园,0
967,2009,31691,Happy Wok Asian Corner,太食屋,0
969,2012,6159,Ocean Palace,海洋,0
970,2013,31613,Peking Chinese Kitchen,北京,0
971,2016,5490,Full Yum Carry Out,川菜,0
975,2024,13384,Long River Chinese Restaurant,长江,0
976,2025,3339,Almond Express,中国城,0
978,2031,28885,Chao Zhou Restaurant,香港美味,0
983,2041,4896,Lucky Gourmet,鸿居园,0
985,2043,28631,Empress of China,皇后饭店,0
986,2045,11203,China King Restaurant,皇家,0
989,2051,179,Wok On the Wild Side,东升,0
991,2053,4541,Panda House,熊猫,1
992,2056,667,Asian House,禾丰园,0
993,2058,22609,Lanzhou Beef Noodle,兰州牛肉拉面,0
994,2061,25952,Kc's Seafood Restaurant,翠玉轩海鲜酒家,0
996,2063,136,China Cafe,中南,0
997,2065,24755,Dreamland,五味轩,0
998,2066,16078,Golden China Restaurant,金华,0
999,2070,22204,Chinese Super 5 Kitchen,顺宝楼,0
1003,2079,7677,Chef Chan Restaurant,厨,0
1004,2080,5575,88 Chinese Express,福星,0
1006,2084,3447,Tang Palace Restaurant,鸿运,0
1018,2107,30890,China Inn Restaurant,中华,0
1019,2109,22569,Sing Woo Kitchen,升和厨房,0
1020,2113,22946,Regent Chinese Restaurant,丽星,0
1021,2116,27008,Golden Star Restaurant,金星,0
1023,2121,26534,Grand HotPot,红馆火锅,0
1026,2127,17482,Hunan Chinese Restaurant,湖南,0
1028,2132,23796,Z's Kitchen,馋,0
1031,2137,28333,Oriental Inn,东方楼,0
1032,2138,24455,Aurora Crepes & Peking Duck,饼,0
1034,2141,8660,Golden River Restaurant,金洋,0
1036,2146,5398,China Star,华星,0
1037,2147,17017,Chef Chu Fine Chinese Food,朱家庄,0
1039,2152,21512,Anna's Asian Palace,亚洲苑,0
1041,2163,32337,Great Wall,长城,1
1044,2173,13328,China Gourmet,新同乐,0
1046,2178,16285,China Town,金厨,0
1047,2181,26657,Rolling Wok,滚锅,0
1049,2184,26065,Yung Ho Dou Jiang Restaurant,永和豆浆,0
1050,2186,9507,Kitchen Express,红苹果,0
1051,2190,7680,Great Wok,皇厨,0
1052,2192,9067,Ming Choo,明珠,0
1053,2194,8329,Hop Shing Kitchen,合诚,0
1060,2208,5765,Rice King,富山,0
1061,2210,18827,Hunan Bistro,湘知湘味,0
1062,2212,27075,TJ Dumplings,麦香,0
1066,2217,4418,Red Moon,红月,0
1069,2221,12778,China Kitchen,华园,0
1075,2232,10092,Real Kung Fu Little Steamed Buns Ramen,"真功夫小笼包拉面
",1
1080,2248,15396,Kung Fu Noodle,面,0
1081,2251,13691,No.1 Restaurant,第一,0
1083,2255,17776,China Inn Cafe aka HotWok,华园,0
1085,2257,18499,China City,中国城,0
1086,2259,10515,Szechuan Delight,杏花楼,0
1090,2266,14000,Golden China Express,金华,0
1091,2269,29847,Chuong Garden Chinese Restaurant,"张家园
",0
1092,2272,27623,New Golden House,喜登楼,0
1094,2275,4123,Peter's Sub Shop,兴园,0
1097,2278,22229,Peony Kitchen Bellevue,牡丹,0
1098,2284,15211,May Palace Chinese,美宫,0
1099,2286,663,Sang Hing Chinese Restaurant,生兴,0
1100,2288,5366,New Kun Garden,皇家,0
1101,2297,11989,Brand New Hot Wok,四川熊猫,1
1103,2300,12318,China Garden,来源,0
1104,2304,9571,Ming Jie's House,明洁楼,0
1105,2306,24373,Dancing Dragon Restaurant,一条龙,1
1106,2309,8926,Howell Kitchen,福荔,0
1107,2312,23706,Taba Taba China Bistro,慧升小馆,0
1108,2316,15710,Hero Hotpot,火锅英雄,0
1115,2326,4129,Beijing Hunan Restaurant,京湘园,0
1117,2332,1270,China Kitchen,中华,0
1119,2339,18474,New New Buffet,妞,0
1125,2355,28565,The Han Dynasty,汉,1
1128,2361,28290,China Town Express,华富酒家,0
1129,2362,2223,China Dragon,金龙,1
1131,2369,27404,Lan Zhou Noodles,燕兴兰州拉面,0
1132,2370,25156,Yung Ho Cafe,永和豆浆,0
1133,2371,15917,Loong Hing Restaurant,隆兴酒家,0
1134,2374,10789,L & T Chinese Kitchen,兴龙,1
1138,2385,16598,China Wok,锅,0
1139,2386,24523,Mitsui Buffet,井,0
1140,2390,1885,China Garden Restaurant,中国园,0
1142,2394,494,Fuji Restaurant,福记,0
